time,value (unit:W e6),var
2036-05-24 06:00:00,2449.682709738624,URBAN_AC
2036-05-24 07:00:00,1626.4442213975058,WASTEHEAT
2036-05-24 07:00:00,2711.214365217177,URBAN_AC
2036-05-24 08:00:00,1781.1345067678822,WASTEHEAT
2036-05-24 08:00:00,2968.953927581494,URBAN_AC
2036-05-24 09:00:00,1876.385757361169,WASTEHEAT
2036-05-24 09:00:00,3127.467104850054,URBAN_AC
2036-05-24 10:00:00,3094.464745519309,URBAN_AC
2036-05-24 10:00:00,1856.8190519212053,WASTEHEAT
2036-05-24 11:00:00,1664.6226631307736,WASTEHEAT
2036-05-24 11:00:00,2773.567208874694,URBAN_AC
2036-05-24 12:00:00,1335.092956027935,WASTEHEAT
2036-05-24 12:00:00,2224.237767059146,URBAN_AC
2036-05-24 13:00:00,1031.3153304304064,WASTEHEAT
2036-05-24 13:00:00,1718.099795030092,URBAN_AC
2036-05-24 14:00:00,1310.5719292470703,URBAN_AC
2036-05-24 14:00:00,786.7069528927465,WASTEHEAT
2036-05-24 15:00:00,984.522279125642,URBAN_AC
2036-05-24 15:00:00,591.0055623195226,WASTEHEAT
2036-05-24 16:00:00,720.5207172963562,URBAN_AC
2036-05-24 16:00:00,432.5508029127734,WASTEHEAT
2036-05-24 17:00:00,504.22391429609,URBAN_AC
2036-05-24 17:00:00,302.72806040350144,WASTEHEAT
2036-05-24 18:00:00,333.12648835644234,URBAN_AC
2036-05-24 18:00:00,200.02526952604575,WASTEHEAT
2036-05-24 19:00:00,201.08580931401468,URBAN_AC
2036-05-24 19:00:00,120.76600795910095,WASTEHEAT
2036-05-24 20:00:00,106.17426448594853,URBAN_AC
2036-05-24 20:00:00,63.77726612193619,WASTEHEAT
2036-05-24 21:00:00,51.74373280008441,URBAN_AC
2036-05-24 21:00:00,31.08881585784313,WASTEHEAT
2036-05-24 22:00:00,12.347766132805857,WASTEHEAT
2036-05-24 22:00:00,20.542665515765357,URBAN_AC
2036-05-24 23:00:00,16.94644942661004,WASTEHEAT
2036-05-24 23:00:00,28.317460024904754,URBAN_AC
2036-05-25 00:00:00,155.4354841076965,WASTEHEAT
2036-05-25 00:00:00,259.6638702265409,URBAN_AC
2036-05-25 01:00:00,477.54019582458153,WASTEHEAT
2036-05-25 01:00:00,796.8139496583085,URBAN_AC
2036-05-25 02:00:00,800.4794341817391,WASTEHEAT
2036-05-25 02:00:00,1334.9464309811838,URBAN_AC
2036-05-25 03:00:00,1770.6467374015506,URBAN_AC
2036-05-25 03:00:00,1062.0245514805667,WASTEHEAT
2036-05-25 04:00:00,1236.9539540585463,WASTEHEAT
2036-05-25 04:00:00,2061.944587490886,URBAN_AC
2036-05-25 05:00:00,1326.5096955087683,WASTEHEAT
2036-05-25 05:00:00,2211.0460450492587,URBAN_AC
2036-05-25 06:00:00,2365.3407829892417,URBAN_AC
2036-05-25 06:00:00,1419.0020176885266,WASTEHEAT
2036-05-25 07:00:00,2590.6881255194603,URBAN_AC
2036-05-25 07:00:00,1554.1700113254374,WASTEHEAT
2036-05-25 08:00:00,1683.5595434991837,WASTEHEAT
2036-05-25 08:00:00,2806.251455105922,URBAN_AC
2036-05-25 09:00:00,1753.5978439822022,WASTEHEAT
2036-05-25 09:00:00,2922.753886200138,URBAN_AC
2036-05-25 10:00:00,1715.718123961327,WASTEHEAT
2036-05-25 10:00:00,2859.2608588125413,URBAN_AC
2036-05-25 11:00:00,1521.6011932825627,WASTEHEAT
2036-05-25 11:00:00,2535.2303172050038,URBAN_AC
2036-05-25 12:00:00,1216.6415140617532,WASTEHEAT
2036-05-25 12:00:00,2026.9082647736045,URBAN_AC
2036-05-25 13:00:00,1584.9551289454157,URBAN_AC
2036-05-25 13:00:00,951.3557852433576,WASTEHEAT
2036-05-25 14:00:00,754.1245461296608,WASTEHEAT
2036-05-25 14:00:00,1256.4044072730994,URBAN_AC
2036-05-25 15:00:00,1011.2513017123556,URBAN_AC
2036-05-25 15:00:00,606.9643448720971,WASTEHEAT
2036-05-25 16:00:00,492.8035944491886,WASTEHEAT
2036-05-25 16:00:00,821.0594604666394,URBAN_AC
2036-05-25 17:00:00,402.0758586203712,WASTEHEAT
2036-05-25 17:00:00,669.9023049457977,URBAN_AC
2036-05-25 18:00:00,552.270668519273,URBAN_AC
2036-05-25 18:00:00,331.46708328591836,WASTEHEAT
2036-05-25 19:00:00,276.6905734968817,WASTEHEAT
2036-05-25 19:00:00,461.0253614491152,URBAN_AC
2036-05-25 20:00:00,396.0974981136209,URBAN_AC
2036-05-25 20:00:00,237.714144254399,WASTEHEAT
2036-05-25 21:00:00,347.51565379417775,URBAN_AC
2036-05-25 21:00:00,208.55094548775122,WASTEHEAT
2036-05-25 22:00:00,186.22795840310846,WASTEHEAT
2036-05-25 22:00:00,310.3247745312758,URBAN_AC
2036-05-25 23:00:00,374.3828702140023,URBAN_AC
2036-05-25 23:00:00,224.4911439776219,WASTEHEAT
2036-05-26 00:00:00,375.49108864532,WASTEHEAT
2036-05-26 00:00:00,626.3498850066695,URBAN_AC
2036-05-26 01:00:00,589.4439327280525,WASTEHEAT
2036-05-26 01:00:00,983.000772695324,URBAN_AC
2036-05-26 02:00:00,1344.2988782508403,URBAN_AC
2036-05-26 02:00:00,806.2322317598479,WASTEHEAT
2036-05-26 03:00:00,1015.1850877778511,WASTEHEAT
2036-05-26 03:00:00,1692.5333765902205,URBAN_AC
2036-05-26 04:00:00,1209.8872847385464,WASTEHEAT
2036-05-26 04:00:00,2016.9697781606446,URBAN_AC
2036-05-26 05:00:00,2267.5095159093808,URBAN_AC
2036-05-26 05:00:00,1360.3006008255184,WASTEHEAT
2036-05-26 06:00:00,1442.4915874768421,WASTEHEAT
2036-05-26 06:00:00,2404.2800098992325,URBAN_AC
2036-05-26 07:00:00,1424.6687215132774,WASTEHEAT
2036-05-26 07:00:00,2374.264498449068,URBAN_AC
2036-05-26 08:00:00,2229.4643398475228,URBAN_AC
2036-05-26 08:00:00,1337.8240024437273,WASTEHEAT
2036-05-26 09:00:00,2090.10547127612,URBAN_AC
2036-05-26 09:00:00,1254.1939109972418,WASTEHEAT
2036-05-26 10:00:00,1934.5378822098432,URBAN_AC
2036-05-26 10:00:00,1160.8997466765773,WASTEHEAT
2036-05-26 11:00:00,1705.2790902510617,URBAN_AC
2036-05-26 11:00:00,1023.4356814193931,WASTEHEAT
2036-05-26 12:00:00,1420.75160338757,URBAN_AC
2036-05-26 12:00:00,852.7279884658819,WASTEHEAT
2036-05-26 13:00:00,1166.4297761109756,URBAN_AC
2036-05-26 13:00:00,700.0853212812336,WASTEHEAT
2036-05-26 14:00:00,961.194782748648,URBAN_AC
2036-05-26 14:00:00,576.8992726332489,WASTEHEAT
2036-05-26 15:00:00,478.2445385381409,WASTEHEAT
2036-05-26 15:00:00,796.8307565403046,URBAN_AC
2036-05-26 16:00:00,399.14141582928374,WASTEHEAT
2036-05-26 16:00:00,665.0382697657303,URBAN_AC
2036-05-26 17:00:00,558.407051171511,URBAN_AC
2036-05-26 17:00:00,335.1404993571268,WASTEHEAT
2036-05-26 18:00:00,283.4866292703919,WASTEHEAT
2036-05-26 18:00:00,472.34967606703015,URBAN_AC
2036-05-26 19:00:00,242.5882605961442,WASTEHEAT
2036-05-26 19:00:00,404.21295753278133,URBAN_AC
2036-05-26 20:00:00,209.22532625459013,WASTEHEAT
2036-05-26 20:00:00,348.62407706559264,URBAN_AC
2036-05-26 21:00:00,303.3035562102127,URBAN_AC
2036-05-26 21:00:00,182.02188824026632,WASTEHEAT
2036-05-26 22:00:00,161.33814614123392,WASTEHEAT
2036-05-26 22:00:00,268.85047385028844,URBAN_AC
2036-05-26 23:00:00,179.18465841175018,WASTEHEAT
2036-05-26 23:00:00,298.7698484426114,URBAN_AC
2036-05-27 00:00:00,415.765939386811,URBAN_AC
2036-05-27 00:00:00,249.33065014748468,WASTEHEAT
2036-05-27 01:00:00,539.1021401812716,URBAN_AC
2036-05-27 01:00:00,323.3471653453203,WASTEHEAT
2036-05-27 02:00:00,403.2833745146604,WASTEHEAT
2036-05-27 02:00:00,672.3923493324662,URBAN_AC
2036-05-27 03:00:00,523.8625588316703,WASTEHEAT
2036-05-27 03:00:00,873.4919071691327,URBAN_AC
2036-05-27 04:00:00,682.8773934816481,WASTEHEAT
2036-05-27 04:00:00,1138.5885174600564,URBAN_AC
2036-05-27 05:00:00,1395.4226367385897,URBAN_AC
2036-05-27 05:00:00,837.032951406803,WASTEHEAT
2036-05-27 06:00:00,1534.3045694826794,URBAN_AC
2036-05-27 06:00:00,920.5142175023668,WASTEHEAT
2036-05-27 07:00:00,1540.9540599306154,URBAN_AC
2036-05-27 07:00:00,924.603206608281,WASTEHEAT
2036-05-27 08:00:00,905.5741041066767,WASTEHEAT
2036-05-27 08:00:00,1509.2540506009905,URBAN_AC
2036-05-27 09:00:00,1480.8078096010609,URBAN_AC
2036-05-27 09:00:00,888.5248609504849,WASTEHEAT
2036-05-27 10:00:00,1406.362945607665,URBAN_AC
2036-05-27 10:00:00,843.917873513534,WASTEHEAT
2036-05-27 11:00:00,1264.2524071167113,URBAN_AC
2036-05-27 11:00:00,758.7309189527373,WASTEHEAT
2036-05-27 12:00:00,638.2964956700816,WASTEHEAT
2036-05-27 12:00:00,1063.4942156697962,URBAN_AC
2036-05-27 13:00:00,879.3757405839931,URBAN_AC
2036-05-27 13:00:00,527.7913813427596,WASTEHEAT
2036-05-27 14:00:00,438.568837009267,WASTEHEAT
2036-05-27 14:00:00,730.7292795432138,URBAN_AC
2036-05-27 15:00:00,368.146002781249,WASTEHEAT
2036-05-27 15:00:00,613.4015423350593,URBAN_AC
2036-05-27 16:00:00,513.7771345662301,URBAN_AC
2036-05-27 16:00:00,308.3583603747125,WASTEHEAT
2036-05-27 17:00:00,256.6099968543655,WASTEHEAT
2036-05-27 17:00:00,427.5462854008209,URBAN_AC
2036-05-27 18:00:00,346.5713857674842,URBAN_AC
2036-05-27 18:00:00,208.02187940172172,WASTEHEAT
2036-05-27 19:00:00,162.37997961907354,WASTEHEAT
2036-05-27 19:00:00,270.5132892400792,URBAN_AC
2036-05-27 20:00:00,205.35873753838413,URBAN_AC
2036-05-27 20:00:00,123.27338305906369,WASTEHEAT
2036-05-27 21:00:00,151.28514534095407,URBAN_AC
2036-05-27 21:00:00,90.82033087316829,WASTEHEAT
2036-05-27 22:00:00,104.82161789890131,URBAN_AC
2036-05-27 22:00:00,62.93361501638069,WASTEHEAT
2036-05-27 23:00:00,112.60221746439771,WASTEHEAT
2036-05-27 23:00:00,187.992751556389,URBAN_AC
2036-05-28 00:00:00,552.7784774762617,URBAN_AC
2036-05-28 00:00:00,331.2085018608539,WASTEHEAT
2036-05-28 01:00:00,638.8351476738014,WASTEHEAT
2036-05-28 01:00:00,1065.598326437198,URBAN_AC
2036-05-28 02:00:00,1584.6689119955945,URBAN_AC
2036-05-28 02:00:00,950.3143863657762,WASTEHEAT
2036-05-28 03:00:00,2029.0856972320548,URBAN_AC
2036-05-28 03:00:00,1217.0803002924094,WASTEHEAT
2036-05-28 04:00:00,2326.402351333294,URBAN_AC
2036-05-28 04:00:00,1395.6249748479297,WASTEHEAT
2036-05-28 05:00:00,2476.181973830802,URBAN_AC
2036-05-28 05:00:00,1485.595069917115,WASTEHEAT
2036-05-28 06:00:00,2625.0489719654324,URBAN_AC
2036-05-28 06:00:00,1574.832377451652,WASTEHEAT
2036-05-28 07:00:00,1710.3320889308557,WASTEHEAT
2036-05-28 07:00:00,2850.9738173481965,URBAN_AC
2036-05-28 08:00:00,3085.653265603254,URBAN_AC
2036-05-28 08:00:00,1851.1721842221891,WASTEHEAT
2036-05-28 09:00:00,3241.193592344367,URBAN_AC
2036-05-28 09:00:00,1944.6134422602263,WASTEHEAT
2036-05-28 10:00:00,3228.9860034592084,URBAN_AC
2036-05-28 10:00:00,1937.5001210761338,WASTEHEAT
2036-05-28 11:00:00,2952.044008342699,URBAN_AC
2036-05-28 11:00:00,1771.6500991477496,WASTEHEAT
2036-05-28 12:00:00,2455.342043972718,URBAN_AC
2036-05-28 12:00:00,1473.707557420083,WASTEHEAT
2036-05-28 13:00:00,1996.727796212348,URBAN_AC
2036-05-28 13:00:00,1198.447452282299,WASTEHEAT
2036-05-28 14:00:00,1631.1707167289014,URBAN_AC
2036-05-28 14:00:00,979.0253402038086,WASTEHEAT
2036-05-28 15:00:00,806.3594717553611,WASTEHEAT
2036-05-28 15:00:00,1343.5084804769276,URBAN_AC
2036-05-28 16:00:00,1114.7147148088727,URBAN_AC
2036-05-28 16:00:00,669.0338681924579,WASTEHEAT
2036-05-28 17:00:00,557.9366530249372,WASTEHEAT
2036-05-28 17:00:00,929.6169713645455,URBAN_AC
2036-05-28 18:00:00,466.5542292780342,WASTEHEAT
2036-05-28 18:00:00,777.3583246744977,URBAN_AC
2036-05-28 19:00:00,650.7469252892968,URBAN_AC
2036-05-28 19:00:00,390.56440684115677,WASTEHEAT
2036-05-28 20:00:00,543.9679161161191,URBAN_AC
2036-05-28 20:00:00,326.4796135158515,WASTEHEAT
2036-05-28 21:00:00,453.26605671445145,URBAN_AC
2036-05-28 21:00:00,272.0430372227986,WASTEHEAT
2036-05-28 22:00:00,375.27183555155534,URBAN_AC
2036-05-28 22:00:00,225.2346259599785,WASTEHEAT
2036-05-28 23:00:00,477.1592766847139,URBAN_AC
2036-05-28 23:00:00,286.0594761910133,WASTEHEAT
2036-05-29 00:00:00,887.9372584489131,URBAN_AC
2036-05-29 00:00:00,532.2420308377078,WASTEHEAT
2036-05-29 01:00:00,887.4455017155638,WASTEHEAT
2036-05-29 01:00:00,1480.0890656657837,URBAN_AC
2036-05-29 02:00:00,2071.104425862747,URBAN_AC
2036-05-29 02:00:00,1242.1258546533204,WASTEHEAT
2036-05-29 03:00:00,2543.8753036600847,URBAN_AC
2036-05-29 03:00:00,1525.937872033869,WASTEHEAT
2036-05-29 04:00:00,1707.5469138125477,WASTEHEAT
2036-05-29 04:00:00,2846.257029803449,URBAN_AC
2036-05-29 05:00:00,2969.0491176920805,URBAN_AC
2036-05-29 05:00:00,1781.3499955109041,WASTEHEAT
2036-05-29 06:00:00,3087.0848362279685,URBAN_AC
2036-05-29 06:00:00,1852.0845663118514,WASTEHEAT
2036-05-29 07:00:00,3285.220687822413,URBAN_AC
2036-05-29 07:00:00,1970.9059562925872,WASTEHEAT
2036-05-29 08:00:00,3499.435758000957,URBAN_AC
2036-05-29 08:00:00,2099.458970905982,WASTEHEAT
2036-05-29 09:00:00,3639.2999281290854,URBAN_AC
2036-05-29 09:00:00,2183.494511462849,WASTEHEAT
2036-05-29 10:00:00,3610.8133079367226,URBAN_AC
2036-05-29 10:00:00,2166.6156467946394,WASTEHEAT
2036-05-29 11:00:00,1987.6372333528411,WASTEHEAT
2036-05-29 11:00:00,3311.9783843089012,URBAN_AC
2036-05-29 12:00:00,1670.2354954136977,WASTEHEAT
2036-05-29 12:00:00,2782.8310496320705,URBAN_AC
2036-05-29 13:00:00,1373.4584177785073,WASTEHEAT
2036-05-29 13:00:00,2288.355619610501,URBAN_AC
2036-05-29 14:00:00,1135.601754724229,WASTEHEAT
2036-05-29 14:00:00,1892.0855710512278,URBAN_AC
2036-05-29 15:00:00,1578.8499667776955,URBAN_AC
2036-05-29 15:00:00,947.5884584278091,WASTEHEAT
2036-05-29 16:00:00,1328.9906676263538,URBAN_AC
2036-05-29 16:00:00,797.6175804816558,WASTEHEAT
2036-05-29 17:00:00,1125.7647833067592,URBAN_AC
2036-05-29 17:00:00,675.6426125875879,WASTEHEAT
2036-05-29 18:00:00,957.3264909006568,URBAN_AC
2036-05-29 18:00:00,574.5485477697985,WASTEHEAT
2036-05-29 19:00:00,815.7308827108222,URBAN_AC
2036-05-29 19:00:00,489.56816188879526,WASTEHEAT
2036-05-29 20:00:00,694.7827665199098,URBAN_AC
2036-05-29 20:00:00,416.9806357023,WASTEHEAT
2036-05-29 21:00:00,590.5237184274322,URBAN_AC
2036-05-29 21:00:00,354.41137568126055,WASTEHEAT
2036-05-29 22:00:00,300.19327390035545,WASTEHEAT
2036-05-29 22:00:00,500.18427564626745,URBAN_AC
2036-05-29 23:00:00,590.6962558059478,URBAN_AC
2036-05-29 23:00:00,354.1923554176207,WASTEHEAT
2036-05-30 00:00:00,980.6283007641653,URBAN_AC
2036-05-30 00:00:00,587.8888180717503,WASTEHEAT
2036-05-30 01:00:00,1533.6218360869818,URBAN_AC
2036-05-30 01:00:00,919.6102736398981,WASTEHEAT
2036-05-30 02:00:00,2079.363870485437,URBAN_AC
2036-05-30 02:00:00,1247.1263466818405,WASTEHEAT
2036-05-30 03:00:00,2514.1988724264866,URBAN_AC
2036-05-30 03:00:00,1508.1607809760208,WASTEHEAT
2036-05-30 04:00:00,2799.174011939169,URBAN_AC
2036-05-30 04:00:00,1679.3022686838922,WASTEHEAT
2036-05-30 05:00:00,1758.2989334129252,WASTEHEAT
2036-05-30 05:00:00,2930.6534629507196,URBAN_AC
2036-05-30 06:00:00,1834.7776216043117,WASTEHEAT
2036-05-30 06:00:00,3058.2572425018543,URBAN_AC
2036-05-30 07:00:00,3265.544839493308,URBAN_AC
2036-05-30 07:00:00,1959.091934766181,WASTEHEAT
2036-05-30 08:00:00,2088.202377467439,WASTEHEAT
2036-05-30 08:00:00,3480.6698843233,URBAN_AC
2036-05-30 09:00:00,2166.718401929507,WASTEHEAT
2036-05-30 09:00:00,3611.3202210708896,URBAN_AC
2036-05-30 10:00:00,3566.404370286431,URBAN_AC
2036-05-30 10:00:00,2139.986729324917,WASTEHEAT
2036-05-30 11:00:00,3250.744875684398,URBAN_AC
2036-05-30 11:00:00,1950.910552672886,WASTEHEAT
2036-05-30 12:00:00,2711.835358504262,URBAN_AC
2036-05-30 12:00:00,1627.6438199781765,WASTEHEAT
2036-05-30 13:00:00,1329.0504242375168,WASTEHEAT
2036-05-30 13:00:00,2214.341393972371,URBAN_AC
2036-05-30 14:00:00,1091.5894764533527,WASTEHEAT
2036-05-30 14:00:00,1818.733736674216,URBAN_AC
2036-05-30 15:00:00,1508.3561930774076,URBAN_AC
2036-05-30 15:00:00,905.2888206187506,WASTEHEAT
2036-05-30 16:00:00,1261.955951485437,URBAN_AC
2036-05-30 16:00:00,757.393697319301,WASTEHEAT
2036-05-30 17:00:00,1062.9482006516464,URBAN_AC
2036-05-30 17:00:00,637.9483455745562,WASTEHEAT
2036-05-30 18:00:00,899.9961039649695,URBAN_AC
2036-05-30 18:00:00,540.1455572008828,WASTEHEAT
2036-05-30 19:00:00,764.6174629543541,URBAN_AC
2036-05-30 19:00:00,458.89468965997247,WASTEHEAT
2036-05-30 20:00:00,391.1747950754667,WASTEHEAT
2036-05-30 20:00:00,651.7841232475436,URBAN_AC
2036-05-30 21:00:00,555.1290147810945,URBAN_AC
2036-05-30 21:00:00,333.1671825030891,WASTEHEAT
2036-05-30 22:00:00,282.45726809342636,WASTEHEAT
2036-05-30 22:00:00,470.63036819256376,URBAN_AC
2036-05-30 23:00:00,338.6790314807869,WASTEHEAT
2036-05-30 23:00:00,564.8376479591807,URBAN_AC
2036-05-31 00:00:00,564.0509347925372,WASTEHEAT
2036-05-31 00:00:00,940.8639926177982,URBAN_AC
2036-05-31 01:00:00,1464.189299764435,URBAN_AC
2036-05-31 01:00:00,877.9862991237452,WASTEHEAT
2036-05-31 02:00:00,1978.414738668937,URBAN_AC
2036-05-31 02:00:00,1186.5809199902474,WASTEHEAT
2036-05-31 03:00:00,1432.4087721402677,WASTEHEAT
2036-05-31 03:00:00,2387.903374582029,URBAN_AC
2036-05-31 04:00:00,2648.7799771342334,URBAN_AC
2036-05-31 04:00:00,1589.0834677899034,WASTEHEAT
2036-05-31 05:00:00,2775.2365672254655,URBAN_AC
2036-05-31 05:00:00,1665.0372286626748,WASTEHEAT
2036-05-31 06:00:00,2925.0269553863063,URBAN_AC
2036-05-31 06:00:00,1754.815163822718,WASTEHEAT
2036-05-31 07:00:00,1887.9253692032764,WASTEHEAT
2036-05-31 07:00:00,3146.9371764290095,URBAN_AC
2036-05-31 08:00:00,3354.915308694102,URBAN_AC
2036-05-31 08:00:00,2012.7656502423818,WASTEHEAT
2036-05-31 09:00:00,3469.3244757874154,URBAN_AC
2036-05-31 09:00:00,2081.5369458665937,WASTEHEAT
2036-05-31 10:00:00,3416.773405578014,URBAN_AC
2036-05-31 10:00:00,2050.2036763361953,WASTEHEAT
2036-05-31 11:00:00,1870.7993444909325,WASTEHEAT
2036-05-31 11:00:00,3117.266979789264,URBAN_AC
2036-05-31 12:00:00,2600.191594018942,URBAN_AC
2036-05-31 12:00:00,1560.6387712005658,WASTEHEAT
2036-05-31 13:00:00,2118.2984752542625,URBAN_AC
2036-05-31 13:00:00,1271.4112914294446,WASTEHEAT
2036-05-31 14:00:00,1730.641950134622,URBAN_AC
2036-05-31 14:00:00,1038.729575732061,WASTEHEAT
2036-05-31 15:00:00,1422.242491316848,URBAN_AC
2036-05-31 15:00:00,853.6202775425947,WASTEHEAT
2036-05-31 16:00:00,704.4438834112294,WASTEHEAT
2036-05-31 16:00:00,1173.6990826940546,URBAN_AC
2036-05-31 17:00:00,581.8457699245947,WASTEHEAT
2036-05-31 17:00:00,969.434929024079,URBAN_AC
2036-05-31 18:00:00,480.2489079027378,WASTEHEAT
2036-05-31 18:00:00,800.1574888721391,URBAN_AC
2036-05-31 19:00:00,395.72931838531895,WASTEHEAT
2036-05-31 19:00:00,659.3357791832946,URBAN_AC
2036-05-31 20:00:00,325.82508045578135,WASTEHEAT
2036-05-31 20:00:00,542.8659885726998,URBAN_AC
2036-05-31 21:00:00,445.7851992415221,URBAN_AC
2036-05-31 21:00:00,267.56024831494676,WASTEHEAT
2036-05-31 22:00:00,364.18539109733433,URBAN_AC
2036-05-31 22:00:00,218.58403961766902,WASTEHEAT
2036-05-31 23:00:00,451.9818939226916,URBAN_AC
2036-05-31 23:00:00,270.97914744918415,WASTEHEAT
2036-06-01 00:00:00,798.078504647335,URBAN_AC
2036-06-01 00:00:00,478.4198577318751,WASTEHEAT
2036-06-01 01:00:00,772.2568716226126,WASTEHEAT
2036-06-01 01:00:00,1287.9335234762787,URBAN_AC
2036-06-01 02:00:00,1075.0454247108719,WASTEHEAT
2036-06-01 02:00:00,1792.5239005730057,URBAN_AC
2036-06-01 03:00:00,2214.5266206197966,URBAN_AC
2036-06-01 03:00:00,1328.364820524967,WASTEHEAT
2036-06-01 04:00:00,1496.9842007242123,WASTEHEAT
2036-06-01 04:00:00,2495.3097089307375,URBAN_AC
2036-06-01 05:00:00,1579.758011232837,WASTEHEAT
2036-06-01 05:00:00,2633.104093307837,URBAN_AC
2036-06-01 06:00:00,1666.8347566168186,WASTEHEAT
2036-06-01 06:00:00,2778.3881749029133,URBAN_AC
2036-06-01 07:00:00,1802.3279185521421,WASTEHEAT
2036-06-01 07:00:00,3004.2958004071584,URBAN_AC
2036-06-01 08:00:00,1938.236094373748,WASTEHEAT
2036-06-01 08:00:00,3230.739318601052,URBAN_AC
2036-06-01 09:00:00,2022.134688789767,WASTEHEAT
2036-06-01 09:00:00,3370.362986385943,URBAN_AC
2036-06-01 10:00:00,2002.9378611954917,WASTEHEAT
2036-06-01 10:00:00,3338.012822010322,URBAN_AC
2036-06-01 11:00:00,1824.8778547944598,WASTEHEAT
2036-06-01 11:00:00,3040.728298651602,URBAN_AC
2036-06-01 12:00:00,2520.5686156880242,URBAN_AC
2036-06-01 12:00:00,1512.8683445338802,WASTEHEAT
2036-06-01 13:00:00,2041.6799989624576,URBAN_AC
2036-06-01 13:00:00,1225.434869486931,WASTEHEAT
2036-06-01 14:00:00,1663.3151486518964,URBAN_AC
2036-06-01 14:00:00,998.322026083461,WASTEHEAT
2036-06-01 15:00:00,1369.0214577947768,URBAN_AC
2036-06-01 15:00:00,821.6722375128306,WASTEHEAT
2036-06-01 16:00:00,1137.5010840068187,URBAN_AC
2036-06-01 16:00:00,682.7066194995878,WASTEHEAT
2036-06-01 17:00:00,952.8259915334231,URBAN_AC
2036-06-01 17:00:00,571.8608059294673,WASTEHEAT
2036-06-01 18:00:00,803.6596411691979,URBAN_AC
2036-06-01 18:00:00,482.33020081714255,WASTEHEAT
2036-06-01 19:00:00,682.5159084329231,URBAN_AC
2036-06-01 19:00:00,409.6182504288146,WASTEHEAT
2036-06-01 20:00:00,583.7977187559188,URBAN_AC
2036-06-01 20:00:00,350.3675391611263,WASTEHEAT
2036-06-01 21:00:00,501.97312902712713,URBAN_AC
2036-06-01 21:00:00,301.25886320260037,WASTEHEAT
2036-06-01 22:00:00,433.00419050452376,URBAN_AC
2036-06-01 22:00:00,259.8636181120609,WASTEHEAT
2036-06-01 23:00:00,326.2911488620934,WASTEHEAT
2036-06-01 23:00:00,544.2089779748815,URBAN_AC
2036-06-02 00:00:00,556.6851725939202,WASTEHEAT
2036-06-02 00:00:00,928.5936135125708,URBAN_AC
2036-06-02 01:00:00,1456.8905702824486,URBAN_AC
2036-06-02 01:00:00,873.6012773073817,WASTEHEAT
2036-06-02 02:00:00,1184.8298399930165,WASTEHEAT
2036-06-02 02:00:00,1975.5005590222765,URBAN_AC
2036-06-02 03:00:00,1434.9281997501353,WASTEHEAT
2036-06-02 03:00:00,2392.1169709313085,URBAN_AC
2036-06-02 04:00:00,2666.877416633133,URBAN_AC
2036-06-02 04:00:00,1599.9258092981845,WASTEHEAT
2036-06-02 05:00:00,1697.9780833910943,WASTEHEAT
2036-06-02 05:00:00,2830.239492765877,URBAN_AC
2036-06-02 06:00:00,3060.965771469586,URBAN_AC
2036-06-02 06:00:00,1836.2987311484214,WASTEHEAT
2036-06-02 07:00:00,1995.5503556647318,WASTEHEAT
2036-06-02 07:00:00,3326.312895411271,URBAN_AC
2036-06-02 08:00:00,3483.475928198785,URBAN_AC
2036-06-02 08:00:00,2090.0010755940602,WASTEHEAT
2036-06-02 09:00:00,2077.801899582966,WASTEHEAT
2036-06-02 09:00:00,3462.848413882751,URBAN_AC
2036-06-02 10:00:00,1971.4787224963438,WASTEHEAT
2036-06-02 10:00:00,3285.3936896858813,URBAN_AC
2036-06-02 11:00:00,1760.1694417976473,WASTEHEAT
2036-06-02 11:00:00,2932.8974035714336,URBAN_AC
2036-06-02 12:00:00,2475.6349225774957,URBAN_AC
2036-06-02 12:00:00,1485.8257801013838,WASTEHEAT
2036-06-02 13:00:00,2071.120796101633,URBAN_AC
2036-06-02 13:00:00,1243.034320735403,WASTEHEAT
2036-06-02 14:00:00,1048.274649674329,WASTEHEAT
2036-06-02 14:00:00,1746.6427484746428,URBAN_AC
2036-06-02 15:00:00,892.5072703981598,WASTEHEAT
2036-06-02 15:00:00,1487.1240282010226,URBAN_AC
2036-06-02 16:00:00,1277.0582620317207,URBAN_AC
2036-06-02 16:00:00,766.4246198471162,WASTEHEAT
2036-06-02 17:00:00,663.1571460040207,WASTEHEAT
2036-06-02 17:00:00,1105.0018631725545,URBAN_AC
2036-06-02 18:00:00,577.621321965887,WASTEHEAT
2036-06-02 18:00:00,962.4858105452389,URBAN_AC
2036-06-02 19:00:00,843.3931669479384,URBAN_AC
2036-06-02 19:00:00,506.1443914918492,WASTEHEAT
2036-06-02 20:00:00,445.3111170209667,WASTEHEAT
2036-06-02 20:00:00,742.0282348739868,URBAN_AC
2036-06-02 21:00:00,654.5689180666917,URBAN_AC
2036-06-02 21:00:00,392.8228736506993,WASTEHEAT
2036-06-02 22:00:00,347.38454213664056,WASTEHEAT
2036-06-02 22:00:00,578.858984942973,URBAN_AC
2036-06-02 23:00:00,408.15423886260817,WASTEHEAT
2036-06-02 23:00:00,680.6369646585742,URBAN_AC
2036-06-03 00:00:00,632.016233420818,WASTEHEAT
2036-06-03 00:00:00,1054.1245750865337,URBAN_AC
