time,value (unit:W e6),var
2035-09-23 18:00:00,460.1340649094307,WASTEHEAT
2035-09-23 19:00:00,628.9070339282955,URBAN_AC
2035-09-23 19:00:00,377.4720664081285,WASTEHEAT
2035-09-23 20:00:00,511.5286316030126,URBAN_AC
2035-09-23 20:00:00,307.0261224336807,WASTEHEAT
2035-09-23 21:00:00,409.901459305713,URBAN_AC
2035-09-23 21:00:00,246.0352658107506,WASTEHEAT
2035-09-23 22:00:00,322.7992797561686,URBAN_AC
2035-09-23 22:00:00,193.75960432462844,WASTEHEAT
2035-09-23 23:00:00,284.39453173792685,URBAN_AC
2035-09-23 23:00:00,170.5956510405855,WASTEHEAT
2035-09-24 00:00:00,317.75530840003614,WASTEHEAT
2035-09-24 00:00:00,530.2530440331697,URBAN_AC
2035-09-24 01:00:00,644.8815198022469,WASTEHEAT
2035-09-24 01:00:00,1075.8365497223056,URBAN_AC
2035-09-24 02:00:00,1732.2426166036853,URBAN_AC
2035-09-24 02:00:00,1038.6984276771716,WASTEHEAT
2035-09-24 03:00:00,1405.9835729129072,WASTEHEAT
2035-09-24 03:00:00,2344.22259708151,URBAN_AC
2035-09-24 04:00:00,2816.0376445353972,URBAN_AC
2035-09-24 04:00:00,1689.230119177739,WASTEHEAT
2035-09-24 05:00:00,3149.1974690998513,URBAN_AC
2035-09-24 05:00:00,1889.2300674418238,WASTEHEAT
2035-09-24 06:00:00,2032.2797948688994,WASTEHEAT
2035-09-24 06:00:00,3387.5078475812606,URBAN_AC
2035-09-24 07:00:00,3583.503860476798,URBAN_AC
2035-09-24 07:00:00,2149.92335098515,WASTEHEAT
2035-09-24 08:00:00,2213.2486727490336,WASTEHEAT
2035-09-24 08:00:00,3688.8226304295185,URBAN_AC
2035-09-24 09:00:00,2187.9103917331013,WASTEHEAT
2035-09-24 09:00:00,3646.3223237970683,URBAN_AC
2035-09-24 10:00:00,2035.3771495909168,WASTEHEAT
2035-09-24 10:00:00,3391.6720564933785,URBAN_AC
2035-09-24 11:00:00,2887.4166672486813,URBAN_AC
2035-09-24 11:00:00,1732.9991423337656,WASTEHEAT
2035-09-24 12:00:00,2367.584042591979,URBAN_AC
2035-09-24 12:00:00,1421.0288095182123,WASTEHEAT
2035-09-24 13:00:00,1936.1009398100832,URBAN_AC
2035-09-24 13:00:00,1162.0470517174454,WASTEHEAT
2035-09-24 14:00:00,954.4410225879692,WASTEHEAT
2035-09-24 14:00:00,1590.2213961787347,URBAN_AC
2035-09-24 15:00:00,1312.870769696184,URBAN_AC
2035-09-24 15:00:00,787.9704420553421,WASTEHEAT
2035-09-24 16:00:00,1086.6391603080483,URBAN_AC
2035-09-24 16:00:00,652.1894004989059,WASTEHEAT
2035-09-24 17:00:00,538.9975725567397,WASTEHEAT
2035-09-24 17:00:00,898.0434639746001,URBAN_AC
2035-09-24 18:00:00,738.5319117530275,URBAN_AC
2035-09-24 18:00:00,443.26658024922597,WASTEHEAT
2035-09-24 19:00:00,361.6213147162686,WASTEHEAT
2035-09-24 19:00:00,602.4917645669804,URBAN_AC
2035-09-24 20:00:00,485.3863687049546,URBAN_AC
2035-09-24 20:00:00,291.34064231770816,WASTEHEAT
2035-09-24 21:00:00,229.9916046018801,WASTEHEAT
2035-09-24 21:00:00,383.15912661760586,URBAN_AC
2035-09-24 22:00:00,176.01198141689156,WASTEHEAT
2035-09-24 22:00:00,293.2127664816914,URBAN_AC
2035-09-24 23:00:00,248.90906821622048,URBAN_AC
2035-09-24 23:00:00,149.3213869117346,WASTEHEAT
2035-09-25 00:00:00,487.0612896100647,URBAN_AC
2035-09-25 00:00:00,291.8524025854312,WASTEHEAT
2035-09-25 01:00:00,606.5368740907484,WASTEHEAT
2035-09-25 01:00:00,1011.8767610732227,URBAN_AC
2035-09-25 02:00:00,975.88958833793,WASTEHEAT
2035-09-25 02:00:00,1627.4746259109415,URBAN_AC
2035-09-25 03:00:00,1309.7009009373128,WASTEHEAT
2035-09-25 03:00:00,2183.660445338354,URBAN_AC
2035-09-25 04:00:00,1565.4747055142234,WASTEHEAT
2035-09-25 04:00:00,2609.7259255242625,URBAN_AC
2035-09-25 05:00:00,1735.3655943885844,WASTEHEAT
2035-09-25 05:00:00,2892.6671667647774,URBAN_AC
2035-09-25 06:00:00,3092.7580260544205,URBAN_AC
2035-09-25 06:00:00,1855.4663009285273,WASTEHEAT
2035-09-25 07:00:00,1961.9326167648799,WASTEHEAT
2035-09-25 07:00:00,3270.1632761959136,URBAN_AC
2035-09-25 08:00:00,2032.3093855756483,WASTEHEAT
2035-09-25 08:00:00,3387.3110942189705,URBAN_AC
2035-09-25 09:00:00,2021.3427169779347,WASTEHEAT
2035-09-25 09:00:00,3368.745302089382,URBAN_AC
2035-09-25 10:00:00,3154.5677224355823,URBAN_AC
2035-09-25 10:00:00,1893.063728245275,WASTEHEAT
2035-09-25 11:00:00,2688.075142625467,URBAN_AC
2035-09-25 11:00:00,1613.3717129170218,WASTEHEAT
2035-09-25 12:00:00,2185.797165021693,URBAN_AC
2035-09-25 12:00:00,1311.9407689380205,WASTEHEAT
2035-09-25 13:00:00,1061.0057742110002,WASTEHEAT
2035-09-25 13:00:00,1767.7206755500126,URBAN_AC
2035-09-25 14:00:00,860.2726948586478,WASTEHEAT
2035-09-25 14:00:00,1433.28960013506,URBAN_AC
2035-09-25 15:00:00,1162.8690279216698,URBAN_AC
2035-09-25 15:00:00,697.9668539683449,WASTEHEAT
2035-09-25 16:00:00,563.0059467787495,WASTEHEAT
2035-09-25 16:00:00,937.9986102680207,URBAN_AC
2035-09-25 17:00:00,447.42249899639637,WASTEHEAT
2035-09-25 17:00:00,745.4049999211657,URBAN_AC
2035-09-25 18:00:00,346.1248848635729,WASTEHEAT
2035-09-25 18:00:00,576.6109270699358,URBAN_AC
2035-09-25 19:00:00,257.0022527016067,WASTEHEAT
2035-09-25 19:00:00,428.10475740098923,URBAN_AC
2035-09-25 20:00:00,179.2877844867289,WASTEHEAT
2035-09-25 20:00:00,298.6176679920974,URBAN_AC
2035-09-25 21:00:00,193.91698454672328,URBAN_AC
2035-09-25 21:00:00,116.44349405606283,WASTEHEAT
2035-09-25 22:00:00,118.17829508276327,URBAN_AC
2035-09-25 22:00:00,70.9686040812443,WASTEHEAT
2035-09-25 23:00:00,48.67778781520412,WASTEHEAT
2035-09-25 23:00:00,81.13517490729649,URBAN_AC
2035-09-26 00:00:00,144.03502147082895,WASTEHEAT
2035-09-26 00:00:00,240.53554745686418,URBAN_AC
2035-09-26 01:00:00,752.2373008035158,URBAN_AC
2035-09-26 01:00:00,450.75843449369063,WASTEHEAT
2035-09-26 02:00:00,825.6073165633895,WASTEHEAT
2035-09-26 02:00:00,1377.033530154718,URBAN_AC
2035-09-26 03:00:00,1961.8897691518323,URBAN_AC
2035-09-26 03:00:00,1176.6031852445458,WASTEHEAT
2035-09-26 04:00:00,2434.8896855025787,URBAN_AC
2035-09-26 04:00:00,1460.5235139884458,WASTEHEAT
2035-09-26 05:00:00,1675.7252826950817,WASTEHEAT
2035-09-26 05:00:00,2793.4027426045564,URBAN_AC
2035-09-26 06:00:00,1852.6354378805663,WASTEHEAT
2035-09-26 06:00:00,3088.200197229279,URBAN_AC
2035-09-26 07:00:00,2011.6399324972977,WASTEHEAT
2035-09-26 07:00:00,3353.1510160946254,URBAN_AC
2035-09-26 08:00:00,2124.5171744606023,WASTEHEAT
2035-09-26 08:00:00,3541.0904703609585,URBAN_AC
2035-09-26 09:00:00,3567.0723065698608,URBAN_AC
2035-09-26 09:00:00,2140.310397357783,WASTEHEAT
2035-09-26 10:00:00,2002.2897256565552,WASTEHEAT
2035-09-26 10:00:00,3336.5322349478174,URBAN_AC
2035-09-26 11:00:00,2822.1453747485275,URBAN_AC
2035-09-26 11:00:00,1693.8524611879639,WASTEHEAT
2035-09-26 12:00:00,1374.815545039239,WASTEHEAT
2035-09-26 12:00:00,2290.554201014049,URBAN_AC
2035-09-26 13:00:00,1858.3715635038811,URBAN_AC
2035-09-26 13:00:00,1115.405541984517,WASTEHEAT
2035-09-26 14:00:00,911.4768620119285,WASTEHEAT
2035-09-26 14:00:00,1518.6268690905808,URBAN_AC
2035-09-26 15:00:00,1248.2328652117108,URBAN_AC
2035-09-26 15:00:00,749.1821955325393,WASTEHEAT
2035-09-26 16:00:00,617.0477732368231,WASTEHEAT
2035-09-26 16:00:00,1028.0777344279613,URBAN_AC
2035-09-26 17:00:00,507.06113668723964,WASTEHEAT
2035-09-26 17:00:00,844.8227840122764,URBAN_AC
2035-09-26 18:00:00,690.3040247092965,URBAN_AC
2035-09-26 18:00:00,414.32375646700063,WASTEHEAT
2035-09-26 19:00:00,335.68541382642434,WASTEHEAT
2035-09-26 19:00:00,559.273382415676,URBAN_AC
2035-09-26 20:00:00,446.90123054175797,URBAN_AC
2035-09-26 20:00:00,268.2448681714674,WASTEHEAT
2035-09-26 21:00:00,349.91531408799,URBAN_AC
2035-09-26 21:00:00,210.039248810727,WASTEHEAT
2035-09-26 22:00:00,266.83451536701494,URBAN_AC
2035-09-26 22:00:00,160.17515106744622,WASTEHEAT
2035-09-26 23:00:00,139.11588261903157,WASTEHEAT
2035-09-26 23:00:00,231.917623145994,URBAN_AC
2035-09-27 00:00:00,280.1119963460675,WASTEHEAT
2035-09-27 00:00:00,467.4672541534478,URBAN_AC
2035-09-27 01:00:00,568.8624394933761,WASTEHEAT
2035-09-27 01:00:00,948.9813728001051,URBAN_AC
2035-09-27 02:00:00,879.5524185315189,WASTEHEAT
2035-09-27 02:00:00,1466.7236028899295,URBAN_AC
2035-09-27 03:00:00,1936.74028603432,URBAN_AC
2035-09-27 03:00:00,1161.5915732304993,WASTEHEAT
2035-09-27 04:00:00,1411.5595061888166,WASTEHEAT
2035-09-27 04:00:00,2353.2170135124634,URBAN_AC
2035-09-27 05:00:00,2647.314823954216,URBAN_AC
2035-09-27 05:00:00,1588.165815308177,WASTEHEAT
2035-09-27 06:00:00,2798.3817124189973,URBAN_AC
2035-09-27 06:00:00,1678.9403420395697,WASTEHEAT
2035-09-27 07:00:00,2811.8017339033,URBAN_AC
2035-09-27 07:00:00,1687.1344787790945,WASTEHEAT
2035-09-27 08:00:00,1611.50535695278,WASTEHEAT
2035-09-27 08:00:00,2685.5449578009748,URBAN_AC
2035-09-27 09:00:00,2467.068156941661,URBAN_AC
2035-09-27 09:00:00,1480.4698557237311,WASTEHEAT
2035-09-27 10:00:00,2221.498487937647,URBAN_AC
2035-09-27 10:00:00,1333.1693143655477,WASTEHEAT
2035-09-27 11:00:00,1886.0742778313474,URBAN_AC
2035-09-27 11:00:00,1132.0008048882794,WASTEHEAT
2035-09-27 12:00:00,1549.107660968375,URBAN_AC
2035-09-27 12:00:00,929.7738026724229,WASTEHEAT
2035-09-27 13:00:00,1270.5281644243714,URBAN_AC
2035-09-27 13:00:00,762.5659228065335,WASTEHEAT
2035-09-27 14:00:00,628.1103856038698,WASTEHEAT
2035-09-27 14:00:00,1046.5146326060526,URBAN_AC
2035-09-27 15:00:00,518.5525291314747,WASTEHEAT
2035-09-27 15:00:00,863.9796263425885,URBAN_AC
2035-09-27 16:00:00,428.1029624943591,WASTEHEAT
2035-09-27 16:00:00,713.2763719489782,URBAN_AC
2035-09-27 17:00:00,352.03130853332436,WASTEHEAT
2035-09-27 17:00:00,586.5247109244037,URBAN_AC
2035-09-27 18:00:00,287.0744119544301,WASTEHEAT
2035-09-27 18:00:00,478.2892360524453,URBAN_AC
2035-09-27 19:00:00,231.05247304265447,WASTEHEAT
2035-09-27 19:00:00,384.9438308712304,URBAN_AC
2035-09-27 20:00:00,183.1960617524453,WASTEHEAT
2035-09-27 20:00:00,305.20203664843854,URBAN_AC
2035-09-27 21:00:00,142.69314090823497,WASTEHEAT
2035-09-27 21:00:00,237.721120022719,URBAN_AC
2035-09-27 22:00:00,109.16744146957741,WASTEHEAT
2035-09-27 22:00:00,181.86245508161545,URBAN_AC
2035-09-27 23:00:00,97.7568784409861,WASTEHEAT
2035-09-27 23:00:00,162.98120353518382,URBAN_AC
2035-09-28 00:00:00,249.78853813433415,WASTEHEAT
2035-09-28 00:00:00,416.99385495941686,URBAN_AC
2035-09-28 01:00:00,986.8146212436855,URBAN_AC
2035-09-28 01:00:00,591.4428861531796,WASTEHEAT
2035-09-28 02:00:00,1669.3916267802233,URBAN_AC
2035-09-28 02:00:00,1000.9683695199278,WASTEHEAT
2035-09-28 03:00:00,2275.074218565182,URBAN_AC
2035-09-28 03:00:00,1364.5246656288282,WASTEHEAT
2035-09-28 04:00:00,2703.4548375824,URBAN_AC
2035-09-28 04:00:00,1621.73481961693,WASTEHEAT
2035-09-28 05:00:00,1790.9347244075045,WASTEHEAT
2035-09-28 05:00:00,2985.292882075501,URBAN_AC
2035-09-28 06:00:00,1915.0753516917578,WASTEHEAT
2035-09-28 06:00:00,3192.1473977896967,URBAN_AC
2035-09-28 07:00:00,3380.2805553264684,URBAN_AC
2035-09-28 07:00:00,2028.0131310210845,WASTEHEAT
2035-09-28 08:00:00,3479.5977521064337,URBAN_AC
2035-09-28 08:00:00,2087.6924077892963,WASTEHEAT
2035-09-28 09:00:00,3483.3744541394267,URBAN_AC
2035-09-28 09:00:00,2090.0760438037432,WASTEHEAT
2035-09-28 10:00:00,3286.8002779001285,URBAN_AC
2035-09-28 10:00:00,1972.4110274948453,WASTEHEAT
2035-09-28 11:00:00,2819.8916623756254,URBAN_AC
2035-09-28 11:00:00,1692.4515918695306,WASTEHEAT
2035-09-28 12:00:00,2331.5022459729953,URBAN_AC
2035-09-28 12:00:00,1399.3489054067393,WASTEHEAT
2035-09-28 13:00:00,1928.7651315962717,URBAN_AC
2035-09-28 13:00:00,1157.61765725458,WASTEHEAT
2035-09-28 14:00:00,1605.9729415015063,URBAN_AC
2035-09-28 14:00:00,963.8718046586891,WASTEHEAT
2035-09-28 15:00:00,1345.0849061748502,URBAN_AC
2035-09-28 15:00:00,807.2861678151462,WASTEHEAT
2035-09-28 16:00:00,678.5653341617582,WASTEHEAT
2035-09-28 16:00:00,1130.6173877878418,URBAN_AC
2035-09-28 17:00:00,951.1167138165683,URBAN_AC
2035-09-28 17:00:00,570.8347502003394,WASTEHEAT
2035-09-28 18:00:00,798.2168142169058,URBAN_AC
2035-09-28 18:00:00,479.0719870153083,WASTEHEAT
2035-09-28 19:00:00,400.04167990743423,WASTEHEAT
2035-09-28 19:00:00,666.5332759101924,URBAN_AC
2035-09-28 20:00:00,552.320432948729,URBAN_AC
2035-09-28 20:00:00,331.4980423141883,WASTEHEAT
2035-09-28 21:00:00,452.3352131465899,URBAN_AC
2035-09-28 21:00:00,271.4942487975101,WASTEHEAT
2035-09-28 22:00:00,364.7333748216051,URBAN_AC
2035-09-28 22:00:00,218.92239868023728,WASTEHEAT
2035-09-28 23:00:00,320.5310087704712,URBAN_AC
2035-09-28 23:00:00,192.3018524239886,WASTEHEAT
2035-09-29 00:00:00,328.5402784395735,WASTEHEAT
2035-09-29 00:00:00,548.1907824268109,URBAN_AC
2035-09-29 01:00:00,647.2621901054367,WASTEHEAT
2035-09-29 01:00:00,1079.783007371337,URBAN_AC
2035-09-29 02:00:00,1725.5572052176112,URBAN_AC
2035-09-29 02:00:00,1034.6964712152576,WASTEHEAT
2035-09-29 03:00:00,1397.3028318068114,WASTEHEAT
2035-09-29 03:00:00,2329.736058436359,URBAN_AC
2035-09-29 04:00:00,2807.5763256259643,URBAN_AC
2035-09-29 04:00:00,1684.1395701972444,WASTEHEAT
2035-09-29 05:00:00,3161.037879617985,URBAN_AC
2035-09-29 05:00:00,1896.311059295762,WASTEHEAT
2035-09-29 06:00:00,2066.103743734265,WASTEHEAT
2035-09-29 06:00:00,3443.9538104405765,URBAN_AC
2035-09-29 07:00:00,3677.1684506149577,URBAN_AC
2035-09-29 07:00:00,2206.098853073194,WASTEHEAT
2035-09-29 08:00:00,2281.633273179169,WASTEHEAT
2035-09-29 08:00:00,3802.836590631748,URBAN_AC
2035-09-29 09:00:00,2261.3407940357574,WASTEHEAT
2035-09-29 09:00:00,3768.7035193057673,URBAN_AC
2035-09-29 10:00:00,2105.608035661905,WASTEHEAT
2035-09-29 10:00:00,3508.69253651889,URBAN_AC
2035-09-29 11:00:00,2988.0712282040217,URBAN_AC
2035-09-29 11:00:00,1793.406636790637,WASTEHEAT
2035-09-29 12:00:00,2454.3440822677003,URBAN_AC
2035-09-29 12:00:00,1473.0988465015726,WASTEHEAT
2035-09-29 13:00:00,2010.7248413270424,URBAN_AC
2035-09-29 13:00:00,1206.8278594645908,WASTEHEAT
2035-09-29 14:00:00,995.3115684126597,WASTEHEAT
2035-09-29 14:00:00,1658.3342717155797,URBAN_AC
2035-09-29 15:00:00,1378.841439686419,URBAN_AC
2035-09-29 15:00:00,827.5539759685494,WASTEHEAT
2035-09-29 16:00:00,1149.599233791118,URBAN_AC
2035-09-29 16:00:00,689.9771341529088,WASTEHEAT
2035-09-29 17:00:00,570.1544244538524,WASTEHEAT
2035-09-29 17:00:00,949.9431608619575,URBAN_AC
2035-09-29 18:00:00,758.3847895921775,URBAN_AC
2035-09-29 18:00:00,455.22024118596994,WASTEHEAT
2035-09-29 19:00:00,344.16301692714,WASTEHEAT
2035-09-29 19:00:00,573.3014375207176,URBAN_AC
2035-09-29 20:00:00,400.016904353746,URBAN_AC
2035-09-29 20:00:00,240.17216120021007,WASTEHEAT
2035-09-29 21:00:00,151.3671954194325,WASTEHEAT
2035-09-29 21:00:00,252.05982500447234,URBAN_AC
2035-09-29 22:00:00,88.6286256365667,WASTEHEAT
2035-09-29 22:00:00,147.57599906496742,URBAN_AC
2035-09-29 23:00:00,98.88080771037679,URBAN_AC
2035-09-29 23:00:00,59.331817070912294,WASTEHEAT
2035-09-30 00:00:00,142.27952128804628,WASTEHEAT
2035-09-30 00:00:00,237.53618793220483,URBAN_AC
2035-09-30 01:00:00,419.7444998483012,WASTEHEAT
2035-09-30 01:00:00,700.4914705843757,URBAN_AC
2035-09-30 02:00:00,746.8587649454364,WASTEHEAT
2035-09-30 02:00:00,1245.5848135742422,URBAN_AC
2035-09-30 03:00:00,1040.4959390336371,WASTEHEAT
2035-09-30 03:00:00,1734.9883462800403,URBAN_AC
2035-09-30 04:00:00,1330.9621370684138,WASTEHEAT
2035-09-30 04:00:00,2219.007042904886,URBAN_AC
2035-09-30 05:00:00,1559.5159366215355,WASTEHEAT
2035-09-30 05:00:00,2599.712481628041,URBAN_AC
2035-09-30 06:00:00,1725.0907583665328,WASTEHEAT
2035-09-30 06:00:00,2875.572904498837,URBAN_AC
2035-09-30 07:00:00,1863.5782761255346,WASTEHEAT
2035-09-30 07:00:00,3106.336915446048,URBAN_AC
2035-09-30 08:00:00,1972.3556834014391,WASTEHEAT
2035-09-30 08:00:00,3287.508898373989,URBAN_AC
2035-09-30 09:00:00,3345.5198529248005,URBAN_AC
2035-09-30 09:00:00,2007.3362774970115,WASTEHEAT
2035-09-30 10:00:00,1896.4430681596295,WASTEHEAT
2035-09-30 10:00:00,3160.181840478088,URBAN_AC
2035-09-30 11:00:00,1618.5788094293173,WASTEHEAT
2035-09-30 11:00:00,2696.7904473994595,URBAN_AC
2035-09-30 12:00:00,2222.705922690834,URBAN_AC
2035-09-30 12:00:00,1334.05335432565,WASTEHEAT
2035-09-30 13:00:00,1838.0217337136087,URBAN_AC
2035-09-30 13:00:00,1103.152377809538,WASTEHEAT
2035-09-30 14:00:00,1535.3958926131031,URBAN_AC
2035-09-30 14:00:00,921.5064019997895,WASTEHEAT
2035-09-30 15:00:00,1294.9281125448756,URBAN_AC
2035-09-30 15:00:00,777.1711604600226,WASTEHEAT
2035-09-30 16:00:00,1101.1130306293899,URBAN_AC
2035-09-30 16:00:00,660.8407028347789,WASTEHEAT
2035-09-30 17:00:00,565.9450533607891,WASTEHEAT
2035-09-30 17:00:00,943.0030160783292,URBAN_AC
2035-09-30 18:00:00,812.2777808567804,URBAN_AC
2035-09-30 18:00:00,487.4859301567841,WASTEHEAT
2035-09-30 19:00:00,703.8566986036293,URBAN_AC
2035-09-30 19:00:00,422.4128220795373,WASTEHEAT
2035-09-30 20:00:00,368.0813843535408,WASTEHEAT
2035-09-30 20:00:00,613.3318551211773,URBAN_AC
2035-09-30 21:00:00,537.7896684871102,URBAN_AC
2035-09-30 21:00:00,322.74246128950847,WASTEHEAT
2035-09-30 22:00:00,474.99620426428703,URBAN_AC
2035-09-30 22:00:00,285.05435847229353,WASTEHEAT
2035-09-30 23:00:00,280.75973930779276,WASTEHEAT
2035-09-30 23:00:00,468.0542490466856,URBAN_AC
2035-10-01 00:00:00,746.8329538391495,URBAN_AC
2035-10-01 00:00:00,447.6883672491588,WASTEHEAT
2035-10-01 01:00:00,1273.9359841630035,URBAN_AC
2035-10-01 01:00:00,763.7826777871575,WASTEHEAT
2035-10-01 02:00:00,1872.3491775566185,URBAN_AC
2035-10-01 02:00:00,1122.8418569506332,WASTEHEAT
2035-10-01 03:00:00,2392.559856624183,URBAN_AC
2035-10-01 03:00:00,1435.0850524698353,WASTEHEAT
2035-10-01 04:00:00,1665.0934713383945,WASTEHEAT
2035-10-01 04:00:00,2775.676501615427,URBAN_AC
2035-10-01 05:00:00,1821.455985379733,WASTEHEAT
2035-10-01 05:00:00,3036.128471420305,URBAN_AC
2035-10-01 06:00:00,3231.093843309435,URBAN_AC
2035-10-01 06:00:00,1938.473055237891,WASTEHEAT
2035-10-01 07:00:00,2038.0325784297138,WASTEHEAT
2035-10-01 07:00:00,3396.9834685841834,URBAN_AC
2035-10-01 08:00:00,3508.8110725801753,URBAN_AC
2035-10-01 08:00:00,2105.2088115189454,WASTEHEAT
2035-10-01 09:00:00,3493.807369791357,URBAN_AC
2035-10-01 09:00:00,2096.3771977207125,WASTEHEAT
2035-10-01 10:00:00,1949.1113546171268,WASTEHEAT
2035-10-01 10:00:00,3247.8870919887886,URBAN_AC
2035-10-01 11:00:00,2763.695052111394,URBAN_AC
2035-10-01 11:00:00,1658.7273680137187,WASTEHEAT
2035-10-01 12:00:00,2293.570754638795,URBAN_AC
2035-10-01 12:00:00,1376.5632099427505,WASTEHEAT
2035-10-01 13:00:00,1920.2381421981695,URBAN_AC
2035-10-01 13:00:00,1152.4700124647748,WASTEHEAT
2035-10-01 14:00:00,978.8281157770441,WASTEHEAT
2035-10-01 14:00:00,1630.957292714224,URBAN_AC
2035-10-01 15:00:00,842.7736071078627,WASTEHEAT
2035-10-01 15:00:00,1404.2875489192554,URBAN_AC
2035-10-01 16:00:00,1223.9378953630421,URBAN_AC
2035-10-01 16:00:00,734.5235886794935,WASTEHEAT
2035-10-01 17:00:00,646.8004564558015,WASTEHEAT
2035-10-01 17:00:00,1077.7807265866722,URBAN_AC
2035-10-01 18:00:00,574.7448245862471,WASTEHEAT
2035-10-01 18:00:00,957.7270846106771,URBAN_AC
2035-10-01 19:00:00,514.9507028417424,WASTEHEAT
2035-10-01 19:00:00,858.0995197323856,URBAN_AC
2035-10-01 20:00:00,464.6622567307199,WASTEHEAT
2035-10-01 20:00:00,774.3086369438165,URBAN_AC
2035-10-01 21:00:00,421.48502435282,WASTEHEAT
2035-10-01 21:00:00,702.3638903003634,URBAN_AC
2035-10-01 22:00:00,383.9442202595919,WASTEHEAT
2035-10-01 22:00:00,639.8094900337371,URBAN_AC
2035-10-01 23:00:00,378.53027768823296,WASTEHEAT
2035-10-01 23:00:00,630.9998066591514,URBAN_AC
2035-10-02 00:00:00,899.4744751627416,URBAN_AC
2035-10-02 00:00:00,539.290203765163,WASTEHEAT
2035-10-02 01:00:00,1400.1848976945198,URBAN_AC
2035-10-02 01:00:00,839.5643292860414,WASTEHEAT
2035-10-02 02:00:00,1971.9453610988016,URBAN_AC
2035-10-02 02:00:00,1182.6136660527586,WASTEHEAT
2035-10-02 03:00:00,1497.0498807466631,WASTEHEAT
2035-10-02 03:00:00,2495.870554570623,URBAN_AC
2035-10-02 04:00:00,2917.385503841553,URBAN_AC
2035-10-02 04:00:00,1750.0667875594868,WASTEHEAT
2035-10-02 05:00:00,3232.207614559098,URBAN_AC
2035-10-02 05:00:00,1939.0514550309035,WASTEHEAT
2035-10-02 06:00:00,3476.1040664985503,URBAN_AC
2035-10-02 06:00:00,2085.4370079419323,WASTEHEAT
2035-10-02 07:00:00,2202.3124336113538,WASTEHEAT
2035-10-02 07:00:00,3670.804897422515,URBAN_AC
2035-10-02 08:00:00,3774.2692890225753,URBAN_AC
2035-10-02 08:00:00,2264.5204451138893,WASTEHEAT
2035-10-02 09:00:00,3690.374907858026,URBAN_AC
2035-10-02 09:00:00,2214.4059135540174,WASTEHEAT
2035-10-02 10:00:00,3377.2035111279547,URBAN_AC
2035-10-02 10:00:00,2026.7430813311485,WASTEHEAT
2035-10-02 11:00:00,2868.7279624287326,URBAN_AC
2035-10-02 11:00:00,1721.7624770384018,WASTEHEAT
2035-10-02 12:00:00,1429.1605635642823,WASTEHEAT
2035-10-02 12:00:00,2381.200254008194,URBAN_AC
2035-10-02 13:00:00,1192.3478725846949,WASTEHEAT
2035-10-02 13:00:00,1986.6639961817834,URBAN_AC
2035-10-02 14:00:00,1675.8561815017056,URBAN_AC
2035-10-02 14:00:00,1005.7893747796852,WASTEHEAT
2035-10-02 15:00:00,1429.4548705577326,URBAN_AC
2035-10-02 15:00:00,857.8916699496983,WASTEHEAT
2035-10-02 16:00:00,738.8242252484021,WASTEHEAT
2035-10-02 16:00:00,1231.0756931186804,URBAN_AC
2035-10-02 17:00:00,640.9025166032127,WASTEHEAT
2035-10-02 17:00:00,1067.921975653204,URBAN_AC
2035-10-02 18:00:00,558.7326848805205,WASTEHEAT
2035-10-02 18:00:00,931.0113903134477,URBAN_AC
2035-10-02 19:00:00,489.4396124411345,WASTEHEAT
2035-10-02 19:00:00,815.5547822561382,URBAN_AC
2035-10-02 20:00:00,430.2363836615369,WASTEHEAT
2035-10-02 20:00:00,716.9083953812699,URBAN_AC
2035-10-02 21:00:00,378.6567780535005,WASTEHEAT
2035-10-02 21:00:00,630.9609415088667,URBAN_AC
2035-10-02 22:00:00,333.1502601032213,WASTEHEAT
2035-10-02 22:00:00,555.1323883208397,URBAN_AC
2035-10-02 23:00:00,321.1819474406649,WASTEHEAT
2035-10-02 23:00:00,535.4090742007638,URBAN_AC
2035-10-03 00:00:00,482.42795357855465,WASTEHEAT
2035-10-03 00:00:00,804.7352495519639,URBAN_AC
2035-10-03 01:00:00,1338.407744777082,URBAN_AC
2035-10-03 01:00:00,802.4488513551782,WASTEHEAT
2035-10-03 02:00:00,1174.1475792552635,WASTEHEAT
2035-10-03 02:00:00,1957.906856646629,URBAN_AC
2035-10-03 03:00:00,2510.368157222547,URBAN_AC
2035-10-03 03:00:00,1505.7335944261486,WASTEHEAT
2035-10-03 04:00:00,2935.5440366637076,URBAN_AC
2035-10-03 04:00:00,1760.9675698224928,WASTEHEAT
2035-10-03 05:00:00,3242.47304424994,URBAN_AC
2035-10-03 05:00:00,1945.2212635775318,WASTEHEAT
2035-10-03 06:00:00,3476.8106375616817,URBAN_AC
2035-10-03 06:00:00,2085.868367188849,WASTEHEAT
2035-10-03 07:00:00,3668.2704514269344,URBAN_AC
2035-10-03 07:00:00,2200.7879291939207,WASTEHEAT
2035-10-03 08:00:00,2271.012228896215,WASTEHEAT
2035-10-03 08:00:00,3785.1380043408635,URBAN_AC
2035-10-03 09:00:00,3751.49948644454,URBAN_AC
2035-10-03 09:00:00,2251.023248005469,WASTEHEAT
2035-10-03 10:00:00,3460.4840787437397,URBAN_AC
2035-10-03 10:00:00,2076.730027069655,WASTEHEAT
2035-10-03 11:00:00,2909.7288016307602,URBAN_AC
2035-10-03 11:00:00,1746.4182179788754,WASTEHEAT
2035-10-03 12:00:00,1420.1403627881768,WASTEHEAT
