time,TSA_urban,TG_urban
2035-03-18 10:00:00,26.559082,32.706757
2035-03-18 11:00:00,24.77951,27.805695
2035-03-18 12:00:00,23.784668,25.287354
2035-03-18 13:00:00,23.096588,23.749908
2035-03-18 14:00:00,22.540466,22.716858
2035-03-18 15:00:00,22.086945,21.978516
2035-03-18 16:00:00,21.7247,21.430298
2035-03-18 17:00:00,21.4328,21.008423
2035-03-18 18:00:00,21.188477,20.671722
2035-03-18 19:00:00,20.989136,20.397614
2035-03-18 20:00:00,20.828522,20.17862
2035-03-18 21:00:00,20.691193,20.002869
2035-03-18 22:00:00,20.575928,19.860443
2035-03-18 23:00:00,20.636902,19.970367
2035-03-19 00:00:00,22.748169,23.19574
2035-03-19 01:00:00,25.144257,28.686523
2035-03-19 02:00:00,27.401123,34.845917
2035-03-19 03:00:00,29.049683,40.06717
2035-03-19 04:00:00,30.087555,43.75479
2035-03-19 05:00:00,30.619934,45.724365
2035-03-19 06:00:00,30.692017,45.978912
2035-03-19 07:00:00,30.31073,44.575348
2035-03-19 08:00:00,29.406372,41.645386
2035-03-19 09:00:00,28.089813,37.483215
2035-03-19 10:00:00,26.386566,32.431366
2035-03-19 11:00:00,24.68283,27.798798
2035-03-19 12:00:00,23.816559,25.566406
2035-03-19 13:00:00,23.377502,24.381592
2035-03-19 14:00:00,23.111694,23.690552
2035-03-19 15:00:00,22.88031,23.210419
2035-03-19 16:00:00,22.693878,22.86148
2035-03-19 17:00:00,22.542084,22.598236
2035-03-19 18:00:00,22.419037,22.395813
2035-03-19 19:00:00,22.338104,22.244598
2035-03-19 20:00:00,22.284546,22.160095
2035-03-19 21:00:00,22.249603,22.106628
2035-03-19 22:00:00,22.22696,22.080627
2035-03-19 23:00:00,22.328278,22.237366
2035-03-20 00:00:00,23.520935,24.42398
2035-03-20 01:00:00,24.755707,27.698578
2035-03-20 02:00:00,25.983307,31.676544
2035-03-20 03:00:00,27.007599,35.116577
2035-03-20 04:00:00,27.693085,37.523468
2035-03-20 05:00:00,28.024048,38.707977
2035-03-20 06:00:00,27.996124,38.57785
2035-03-20 07:00:00,27.634094,37.21988
2035-03-20 08:00:00,26.999176,34.98581
2035-03-20 09:00:00,26.187683,32.143555
2035-03-20 10:00:00,25.235382,29.019226
2035-03-20 11:00:00,24.344208,26.302734
2035-03-20 12:00:00,23.85205,24.955017
2035-03-20 13:00:00,23.53833,24.179657
2035-03-20 14:00:00,23.272827,23.635254
2035-03-20 15:00:00,23.066162,23.270538
2035-03-20 16:00:00,22.904541,22.9935
2035-03-20 17:00:00,22.77597,22.782654
2035-03-20 18:00:00,22.659393,22.614044
2035-03-20 19:00:00,22.553192,22.450409
2035-03-20 20:00:00,22.46878,22.320282
2035-03-20 21:00:00,22.444183,22.259094
2035-03-20 22:00:00,22.425293,22.199432
2035-03-20 23:00:00,22.545624,22.357819
2035-03-21 00:00:00,23.886932,24.734497
2035-03-21 01:00:00,25.39093,28.547485
2035-03-21 02:00:00,26.881073,33.12329
2035-03-21 03:00:00,28.196442,37.54962
2035-03-21 04:00:00,29.119568,40.859406
2035-03-21 05:00:00,29.604187,42.628082
2035-03-21 06:00:00,29.67221,42.898285
2035-03-21 07:00:00,29.380707,41.791016
2035-03-21 08:00:00,28.769257,39.498016
2035-03-21 09:00:00,27.855103,36.165802
2035-03-21 10:00:00,26.632385,32.01233
2035-03-21 11:00:00,25.432068,28.172058
2035-03-21 12:00:00,24.868622,26.337463
2035-03-21 13:00:00,24.513763,25.280426
2035-03-21 14:00:00,24.223816,24.6203
2035-03-21 15:00:00,23.990479,24.180664
2035-03-21 16:00:00,23.81131,23.882233
2035-03-21 17:00:00,23.689972,23.693512
2035-03-21 18:00:00,23.610077,23.568298
2035-03-21 19:00:00,23.609894,23.543793
2035-03-21 20:00:00,23.523865,23.423645
2035-03-21 21:00:00,23.373352,23.251282
2035-03-21 22:00:00,23.230469,23.08136
2035-03-21 23:00:00,23.267761,23.169891
2035-03-22 00:00:00,24.727692,26.02356
2035-03-22 01:00:00,26.597992,31.142761
2035-03-22 02:00:00,28.631744,37.064087
2035-03-22 03:00:00,30.266052,42.16989
2035-03-22 04:00:00,31.352997,45.750946
2035-03-22 05:00:00,31.943756,47.622467
2035-03-22 06:00:00,32.043457,47.852234
2035-03-22 07:00:00,31.634186,46.466797
2035-03-22 08:00:00,30.605835,43.45703
2035-03-22 09:00:00,29.24347,39.198456
2035-03-22 10:00:00,27.647736,34.15509
2035-03-22 11:00:00,26.213074,29.7518
2035-03-22 12:00:00,25.472534,27.632599
2035-03-22 13:00:00,25.074005,26.505432
2035-03-22 14:00:00,24.800598,25.757233
2035-03-22 15:00:00,24.541748,25.196594
2035-03-22 16:00:00,24.325409,24.788239
2035-03-22 17:00:00,24.132172,24.47293
2035-03-22 18:00:00,23.974548,24.214813
2035-03-22 19:00:00,23.838165,23.986328
2035-03-22 20:00:00,23.72461,23.827423
2035-03-22 21:00:00,23.674042,23.747467
2035-03-22 22:00:00,23.661346,23.72232
2035-03-22 23:00:00,23.798126,23.94983
2035-03-23 00:00:00,24.74057,26.014648
2035-03-23 01:00:00,26.051788,29.599121
2035-03-23 02:00:00,27.5401,34.181274
2035-03-23 03:00:00,28.910095,38.789307
2035-03-23 04:00:00,29.917969,42.296265
2035-03-23 05:00:00,30.507812,44.34601
2035-03-23 06:00:00,30.69629,44.884888
2035-03-23 07:00:00,30.509888,43.93985
2035-03-23 08:00:00,29.89035,41.570282
2035-03-23 09:00:00,28.795868,37.836914
2035-03-23 10:00:00,27.369171,33.298676
2035-03-23 11:00:00,26.072845,29.291351
2035-03-23 12:00:00,25.43628,27.342102
2035-03-23 13:00:00,25.033417,26.2471
2035-03-23 14:00:00,24.752747,25.561066
2035-03-23 15:00:00,24.525146,25.083832
2035-03-23 16:00:00,24.336243,24.734497
2035-03-23 17:00:00,24.17218,24.464478
2035-03-23 18:00:00,24.033173,24.24887
2035-03-23 19:00:00,23.927582,24.077911
2035-03-23 20:00:00,23.825623,23.92453
2035-03-23 21:00:00,23.727264,23.780975
2035-03-23 22:00:00,23.63086,23.639618
2035-03-23 23:00:00,23.697327,23.76178
2035-03-24 00:00:00,24.911743,26.162537
2035-03-24 01:00:00,26.49585,30.428192
2035-03-24 02:00:00,28.125488,35.416473
2035-03-24 03:00:00,29.481445,39.913055
2035-03-24 04:00:00,30.426666,43.24713
2035-03-24 05:00:00,30.924622,45.055115
2035-03-24 06:00:00,30.989044,45.29843
2035-03-24 07:00:00,30.671509,44.065155
2035-03-24 08:00:00,29.886688,41.364166
2035-03-24 09:00:00,28.710663,37.41443
2035-03-24 10:00:00,27.294586,32.893585
2035-03-24 11:00:00,26.021973,29.016907
2035-03-24 12:00:00,25.42334,27.181244
2035-03-24 13:00:00,25.072144,26.172302
2035-03-24 14:00:00,24.83374,25.547638
2035-03-24 15:00:00,24.642975,25.112152
2035-03-24 16:00:00,24.474426,24.786438
2035-03-24 17:00:00,24.330933,24.53122
2035-03-24 18:00:00,24.206787,24.315643
2035-03-24 19:00:00,24.089294,24.122162
2035-03-24 20:00:00,23.976288,23.967163
2035-03-24 21:00:00,23.871368,23.846375
2035-03-24 22:00:00,23.784668,23.757843
2035-03-24 23:00:00,23.92685,24.0065
2035-03-25 00:00:00,25.158966,26.526611
2035-03-25 01:00:00,26.617645,30.582275
2035-03-25 02:00:00,28.273926,35.574432
2035-03-25 03:00:00,29.897247,40.870422
2035-03-25 04:00:00,31.207214,45.11383
2035-03-25 05:00:00,31.952637,47.491943
2035-03-25 06:00:00,32.121002,47.898438
2035-03-25 07:00:00,31.835236,46.579773
2035-03-25 08:00:00,31.012665,43.601532
2035-03-25 09:00:00,29.764496,39.407196
2035-03-25 10:00:00,28.263733,34.675232
2035-03-25 11:00:00,26.713623,30.299072
2035-03-25 12:00:00,25.922089,28.088776
2035-03-25 13:00:00,25.450714,26.853088
2035-03-25 14:00:00,25.140076,26.085938
2035-03-25 15:00:00,24.892792,25.545166
2035-03-25 16:00:00,24.68274,25.14154
2035-03-25 17:00:00,24.495789,24.824707
2035-03-25 18:00:00,24.323853,24.56195
2035-03-25 19:00:00,24.187439,24.349884
2035-03-25 20:00:00,24.098206,24.22229
2035-03-25 21:00:00,24.025085,24.127533
2035-03-25 22:00:00,23.961975,24.053131
2035-03-25 23:00:00,23.966827,24.286621
2035-03-26 00:00:00,24.330017,25.818665
2035-03-26 01:00:00,24.818695,27.935577
2035-03-26 02:00:00,25.726135,30.925568
2035-03-26 03:00:00,26.871307,34.376587
2035-03-26 04:00:00,27.564941,36.74591
2035-03-26 05:00:00,27.490326,36.988434
2035-03-26 06:00:00,27.086395,36.37448
2035-03-26 07:00:00,25.911133,33.60205
2035-03-26 08:00:00,24.728943,30.73764
2035-03-26 09:00:00,23.834991,28.52832
2035-03-26 10:00:00,22.877747,26.310852
2035-03-26 11:00:00,21.844116,23.930145
2035-03-26 12:00:00,21.202301,22.620087
2035-03-26 13:00:00,20.775513,21.824768
2035-03-26 14:00:00,20.706543,21.37436
2035-03-26 15:00:00,20.768372,21.179413
2035-03-26 16:00:00,20.869934,21.116333
2035-03-26 17:00:00,20.990631,21.107422
2035-03-26 18:00:00,21.108246,21.115204
2035-03-26 19:00:00,21.233612,21.14444
2035-03-26 20:00:00,21.315948,21.17987
2035-03-26 21:00:00,21.380829,21.202301
2035-03-26 22:00:00,21.432617,21.215668
2035-03-26 23:00:00,21.653015,21.533844
2035-03-27 00:00:00,22.811707,23.884521
2035-03-27 01:00:00,24.137756,27.295929
2035-03-27 02:00:00,25.488678,30.918274
2035-03-27 03:00:00,26.638733,34.0018
2035-03-27 04:00:00,27.507751,36.389282
2035-03-27 05:00:00,27.987213,37.646606
2035-03-27 06:00:00,28.199158,38.008453
2035-03-27 07:00:00,28.066559,37.266388
2035-03-27 08:00:00,27.316772,34.952606
2035-03-27 09:00:00,26.446411,32.36499
2035-03-27 10:00:00,25.432312,29.57019
2035-03-27 11:00:00,24.382477,26.789001
2035-03-27 12:00:00,23.761993,25.292053
2035-03-27 13:00:00,23.376007,24.4133
2035-03-27 14:00:00,23.137115,23.83496
2035-03-27 15:00:00,22.994293,23.459137
2035-03-27 16:00:00,22.888184,23.181976
2035-03-27 17:00:00,22.777924,22.966248
2035-03-27 18:00:00,22.712128,22.818909
2035-03-27 19:00:00,22.702484,22.739746
2035-03-27 20:00:00,22.69461,22.674286
2035-03-27 21:00:00,22.645477,22.57129
2035-03-27 22:00:00,22.63324,22.530426
2035-03-27 23:00:00,22.792206,22.773956
2035-03-28 00:00:00,23.726227,24.687347
2035-03-28 01:00:00,24.72229,27.331238
2035-03-28 02:00:00,25.942444,30.714111
2035-03-28 03:00:00,27.183197,34.25116
2035-03-28 04:00:00,28.31894,37.428253
2035-03-28 05:00:00,28.99884,39.344727
2035-03-28 06:00:00,29.127106,39.405396
2035-03-28 07:00:00,28.87851,38.329163
2035-03-28 08:00:00,28.406769,36.588623
2035-03-28 09:00:00,27.632874,34.067596
2035-03-28 10:00:00,26.660034,30.916595
2035-03-28 11:00:00,25.740692,28.162048
2035-03-28 12:00:00,25.263397,26.770111
2035-03-28 13:00:00,24.992462,25.997223
2035-03-28 14:00:00,24.820007,25.50467
2035-03-28 15:00:00,24.666962,25.131714
2035-03-28 16:00:00,24.548187,24.881714
2035-03-28 17:00:00,24.43869,24.656586
2035-03-28 18:00:00,24.325958,24.467957
2035-03-28 19:00:00,24.259308,24.342285
2035-03-28 20:00:00,24.227325,24.283752
2035-03-28 21:00:00,24.174469,24.208313
2035-03-28 22:00:00,24.095825,24.096771
2035-03-28 23:00:00,24.231354,24.309235
2035-03-29 00:00:00,25.411072,26.687866
2035-03-29 01:00:00,26.78714,30.571075
2035-03-29 02:00:00,28.482513,35.926575
2035-03-29 03:00:00,30.033112,40.938843
2035-03-29 04:00:00,31.046844,44.07849
2035-03-29 05:00:00,31.617065,45.684235
2035-03-29 06:00:00,31.802795,45.979248
2035-03-29 07:00:00,31.57611,44.912506
2035-03-29 08:00:00,30.546692,41.81122
2035-03-29 09:00:00,28.864532,37.382904
2035-03-29 10:00:00,27.11557,32.329285
2035-03-29 11:00:00,25.691406,28.588165
2035-03-29 12:00:00,24.206299,25.932251
2035-03-29 13:00:00,22.490784,24.038116
2035-03-29 14:00:00,21.510712,22.893951
2035-03-29 15:00:00,20.739655,22.027344
2035-03-29 16:00:00,19.953949,21.177979
2035-03-29 17:00:00,19.160187,20.333649
2035-03-29 18:00:00,18.36969,19.535126
2035-03-29 19:00:00,17.592682,18.808197
2035-03-29 20:00:00,17.142609,18.239655
2035-03-29 21:00:00,16.907654,17.828156
2035-03-29 22:00:00,16.717163,17.509003
2035-03-29 23:00:00,16.653107,17.591705
2035-03-30 00:00:00,17.380127,19.601715
2035-03-30 01:00:00,18.618317,23.168427
2035-03-30 02:00:00,20.625671,27.55954
2035-03-30 03:00:00,22.657318,31.731995
2035-03-30 04:00:00,24.324982,34.96112
2035-03-30 05:00:00,25.530579,36.982086
2035-03-30 06:00:00,26.319855,37.877075
2035-03-30 07:00:00,26.590118,37.44516
2035-03-30 08:00:00,25.950287,35.362732
2035-03-30 09:00:00,24.889862,32.06183
2035-03-30 10:00:00,23.515625,27.841309
2035-03-30 11:00:00,22.085266,23.757355
2035-03-30 12:00:00,21.23819,21.777222
2035-03-30 13:00:00,20.564453,20.598175
2035-03-30 14:00:00,19.810608,19.69812
2035-03-30 15:00:00,19.077942,18.907013
2035-03-30 16:00:00,18.386902,18.190613
2035-03-30 17:00:00,17.732056,17.528442
2035-03-30 18:00:00,17.112244,16.915955
2035-03-30 19:00:00,16.64563,16.476837
2035-03-30 20:00:00,16.31186,16.096191
2035-03-30 21:00:00,16.010468,15.750427
2035-03-30 22:00:00,15.724579,15.43338
2035-03-30 23:00:00,15.693329,15.614655
2035-03-31 00:00:00,16.588013,18.116821
2035-03-31 01:00:00,17.805939,21.820618
2035-03-31 02:00:00,19.648102,26.029205
2035-03-31 03:00:00,21.34378,29.774841
2035-03-31 04:00:00,22.70227,32.576538
2035-03-31 05:00:00,23.664581,34.18112
2035-03-31 06:00:00,24.169922,34.20575
2035-03-31 07:00:00,24.228424,32.791534
2035-03-31 08:00:00,23.805359,30.912842
2035-03-31 09:00:00,23.04486,28.183868
2035-03-31 10:00:00,22.091736,25.041748
2035-03-31 11:00:00,21.202911,22.264832
2035-03-31 12:00:00,20.61847,20.833527
2035-03-31 13:00:00,20.121216,19.965637
2035-03-31 14:00:00,19.549469,19.248932
2035-03-31 15:00:00,18.944427,18.574799
2035-03-31 16:00:00,18.352448,17.929657
2035-03-31 17:00:00,17.789917,17.322632
2035-03-31 18:00:00,17.30719,16.812439
2035-03-31 19:00:00,17.234283,16.858368
2035-03-31 20:00:00,17.179932,16.85675
2035-03-31 21:00:00,16.820343,16.405365
2035-03-31 22:00:00,16.340149,15.782959
2035-03-31 23:00:00,16.355927,15.93808
2035-04-01 00:00:00,18.242706,19.529938
2035-04-01 01:00:00,20.094086,24.551575
2035-04-01 02:00:00,22.066223,29.785553
2035-04-01 03:00:00,23.811584,34.438385
2035-04-01 04:00:00,25.134766,37.96701
2035-04-01 05:00:00,26.057007,40.260315
2035-04-01 06:00:00,26.582245,41.141327
2035-04-01 07:00:00,26.637604,40.31305
2035-04-01 08:00:00,25.942993,37.642517
2035-04-01 09:00:00,24.734436,33.486176
2035-04-01 10:00:00,23.257019,28.574219
2035-04-01 11:00:00,21.801086,24.03009
2035-04-01 12:00:00,21.05893,21.84143
2035-04-01 13:00:00,20.588043,20.701569
2035-04-01 14:00:00,20.17627,19.977875
2035-04-01 15:00:00,19.828918,19.449707
2035-04-01 16:00:00,19.544586,19.051819
2035-04-01 17:00:00,19.316772,18.748596
2035-04-01 18:00:00,19.120972,18.516327
2035-04-01 19:00:00,18.936981,18.334106
2035-04-01 20:00:00,18.77005,18.213715
2035-04-01 21:00:00,18.593964,18.074615
2035-04-01 22:00:00,18.413818,17.933563
2035-04-01 23:00:00,18.603302,18.37967
2035-04-02 00:00:00,19.97696,21.243439
2035-04-02 01:00:00,21.25772,24.693329
2035-04-02 02:00:00,22.994843,29.094727
2035-04-02 03:00:00,24.662933,33.49463
2035-04-02 04:00:00,25.875305,36.87793
2035-04-02 05:00:00,26.562378,38.658386
2035-04-02 06:00:00,26.797577,38.850433
2035-04-02 07:00:00,26.632019,37.744904
2035-04-02 08:00:00,25.87967,35.029602
2035-04-02 09:00:00,24.953491,31.718445
2035-04-02 10:00:00,23.868774,28.035614
2035-04-02 11:00:00,22.873108,24.835938
2035-04-02 12:00:00,22.366302,23.265656
2035-04-02 13:00:00,22.061127,22.43277
2035-04-02 14:00:00,21.81778,21.867096
2035-04-02 15:00:00,21.547089,21.374908
2035-04-02 16:00:00,21.312561,21.011322
2035-04-02 17:00:00,21.107483,20.726318
2035-04-02 18:00:00,20.922333,20.49292
2035-04-02 19:00:00,20.754639,20.300873
2035-04-02 20:00:00,20.516907,20.060913
2035-04-02 21:00:00,20.223602,19.780304
2035-04-02 22:00:00,19.949005,19.504028
2035-04-02 23:00:00,20.140228,19.933044
2035-04-03 00:00:00,21.835419,23.35202
2035-04-03 01:00:00,23.463806,27.863434
2035-04-03 02:00:00,25.168457,32.730072
2035-04-03 03:00:00,26.584076,37.111847
2035-04-03 04:00:00,27.572266,40.333557
2035-04-03 05:00:00,28.123169,42.00592
2035-04-03 06:00:00,28.234863,42.057465
2035-04-03 07:00:00,27.92978,40.540527
2035-04-03 08:00:00,27.231476,37.834534
2035-04-03 09:00:00,26.166779,34.05725
2035-04-03 10:00:00,24.866852,29.819183
2035-04-03 11:00:00,23.640106,26.127594
2035-04-03 12:00:00,22.97528,24.200104
2035-04-03 13:00:00,22.566986,23.129791
2035-04-03 14:00:00,22.277802,22.479828
2035-04-03 15:00:00,22.056427,22.04309
2035-04-03 16:00:00,21.870972,21.718842
2035-04-03 17:00:00,21.714478,21.457733
2035-04-03 18:00:00,21.573273,21.236267
2035-04-03 19:00:00,21.456696,21.04538
2035-04-03 20:00:00,21.33133,20.878906
2035-04-03 21:00:00,21.216522,20.728943
2035-04-03 22:00:00,21.109375,20.591217
2035-04-03 23:00:00,21.398834,21.024658
2035-04-04 00:00:00,23.246399,24.30423
2035-04-04 01:00:00,25.280457,29.46231
2035-04-04 02:00:00,27.007416,34.696594
2035-04-04 03:00:00,28.306091,39.202087
2035-04-04 04:00:00,29.23883,42.507782
2035-04-04 05:00:00,29.789246,44.376984
2035-04-04 06:00:00,29.955322,44.732086
2035-04-04 07:00:00,29.744598,43.576538
2035-04-04 08:00:00,29.185364,41.225647
2035-04-04 09:00:00,28.208069,37.587708
2035-04-04 10:00:00,26.777374,32.933044
2035-04-04 11:00:00,25.101807,28.23468
2035-04-04 12:00:00,24.115143,25.730377
2035-04-04 13:00:00,23.49289,24.252594
2035-04-04 14:00:00,23.006805,23.274353
2035-04-04 15:00:00,22.603424,22.571503
2035-04-04 16:00:00,22.276703,22.046692
2035-04-04 17:00:00,22.01947,21.647095
2035-04-04 18:00:00,21.819885,21.340118
2035-04-04 19:00:00,21.667114,21.114838
2035-04-04 20:00:00,21.505646,20.92575
2035-04-04 21:00:00,21.383118,20.77652
2035-04-04 22:00:00,21.296967,20.666534
2035-04-04 23:00:00,21.739655,21.304382
2035-04-05 00:00:00,23.971985,25.099884
2035-04-05 01:00:00,26.242462,30.54483
2035-04-05 02:00:00,28.124207,36.13147
2035-04-05 03:00:00,29.501923,40.811188
2035-04-05 04:00:00,30.44751,44.22699
2035-04-05 05:00:00,30.972504,46.124817
2035-04-05 06:00:00,31.089966,46.422302
2035-04-05 07:00:00,30.793976,45.057983
2035-04-05 08:00:00,30.066284,42.252594
2035-04-05 09:00:00,28.922607,38.233337
2035-04-05 10:00:00,27.408447,33.42267
2035-04-05 11:00:00,25.82434,29.005066
2035-04-05 12:00:00,24.9021,26.618164
2035-04-05 13:00:00,24.335907,25.240356
2035-04-05 14:00:00,23.906464,24.33014
2035-04-05 15:00:00,23.552582,23.676208
2035-04-05 16:00:00,23.244751,23.176453
2035-04-05 17:00:00,22.983124,22.780914
2035-04-05 18:00:00,22.757416,22.461487
2035-04-05 19:00:00,22.564697,22.195038
2035-04-05 20:00:00,22.402344,21.979828
2035-04-05 21:00:00,22.274841,21.816101
2035-04-05 22:00:00,22.18509,21.704834
2035-04-05 23:00:00,22.57071,22.273468
2035-04-06 00:00:00,24.383392,25.548218
2035-04-06 01:00:00,26.296722,30.252838
2035-04-06 02:00:00,28.093536,35.477722
2035-04-06 03:00:00,29.503296,40.01947
2035-04-06 04:00:00,30.432098,43.30182
2035-04-06 05:00:00,30.91394,45.080963
2035-04-06 06:00:00,30.960297,45.252228
2035-04-06 07:00:00,30.604218,43.849
2035-04-06 08:00:00,29.897827,41.27289
2035-04-06 09:00:00,28.805511,37.486053
2035-04-06 10:00:00,27.405548,33.040863
2035-04-06 11:00:00,25.968964,28.895294
2035-04-06 12:00:00,25.112488,26.674438
2035-04-06 13:00:00,24.611633,25.433167
2035-04-06 14:00:00,24.15503,24.506104
2035-04-06 15:00:00,23.805878,23.905426
2035-04-06 16:00:00,23.545044,23.500244
2035-04-06 17:00:00,23.35736,23.218292
2035-04-06 18:00:00,23.21994,23.021637
2035-04-06 19:00:00,23.144958,22.896942
2035-04-06 20:00:00,23.097412,22.846924
2035-04-06 21:00:00,23.082214,22.8443
2035-04-06 22:00:00,23.087494,22.868713
2035-04-06 23:00:00,23.516235,23.516876
2035-04-07 00:00:00,25.139069,26.554138
2035-04-07 01:00:00,26.924652,31.134918
2035-04-07 02:00:00,28.788147,36.651886
2035-04-07 03:00:00,30.442871,42.058075
2035-04-07 04:00:00,31.604645,46.164764
2035-04-07 05:00:00,32.202576,48.351562
2035-04-07 06:00:00,32.301666,48.633636
2035-04-07 07:00:00,31.952911,47.204468
2035-04-07 08:00:00,31.180115,44.278503
2035-04-07 09:00:00,30.025482,40.178406
2035-04-07 10:00:00,28.480896,35.244263
2035-04-07 11:00:00,26.799469,30.461365
2035-04-07 12:00:00,25.897766,27.98639
2035-04-07 13:00:00,25.354553,26.575928
2035-04-07 14:00:00,24.964508,25.66806
2035-04-07 15:00:00,24.642212,25.029388
2035-04-07 16:00:00,24.365753,24.550354
2035-04-07 17:00:00,24.121796,24.166199
2035-04-07 18:00:00,23.911987,23.850494
2035-04-07 19:00:00,23.730743,23.586853
2035-04-07 20:00:00,23.562317,23.379883
2035-04-07 21:00:00,23.413177,23.21164
2035-04-07 22:00:00,23.272705,23.06073
2035-04-07 23:00:00,23.62909,23.68518
2035-04-08 00:00:00,25.358002,27.298462
2035-04-08 01:00:00,27.439209,32.8006
2035-04-08 02:00:00,29.494629,38.70285
2035-04-08 03:00:00,30.943878,43.61261
2035-04-08 04:00:00,31.858978,47.018677
2035-04-08 05:00:00,32.3031,48.748047
2035-04-08 06:00:00,32.321503,48.857666
2035-04-08 07:00:00,31.954773,47.429443
2035-04-08 08:00:00,31.141754,44.55435
2035-04-08 09:00:00,29.911133,40.435394
2035-04-08 10:00:00,28.309143,35.42334
2035-04-08 11:00:00,26.70398,30.680206
2035-04-08 12:00:00,25.897034,28.291443
2035-04-08 13:00:00,25.414734,26.987823
2035-04-08 14:00:00,25.120514,26.222137
2035-04-08 15:00:00,24.909668,25.70169
2035-04-08 16:00:00,24.73233,25.325195
2035-04-08 17:00:00,24.58191,25.042206
2035-04-08 18:00:00,24.453949,24.823608
2035-04-08 19:00:00,24.366516,24.656067
2035-04-08 20:00:00,24.323303,24.565033
2035-04-08 21:00:00,24.350311,24.55484
2035-04-08 22:00:00,24.407654,24.579895
2035-04-08 23:00:00,24.779419,25.17627
2035-04-09 00:00:00,26.155151,28.18509
2035-04-09 01:00:00,27.724518,32.304443
2035-04-09 02:00:00,29.460846,37.431793
2035-04-09 03:00:00,30.987946,42.325317
2035-04-09 04:00:00,31.791992,45.20462
2035-04-09 05:00:00,31.626678,45.20514
2035-04-09 06:00:00,31.06369,43.159515
2035-04-09 07:00:00,30.403595,40.922913
2035-04-09 08:00:00,29.140167,37.321198
2035-04-09 09:00:00,28.202484,33.566437
2035-04-09 10:00:00,28.062378,31.414917
2035-04-09 11:00:00,27.31488,28.754333
2035-04-09 12:00:00,26.616669,27.105621
2035-04-09 13:00:00,26.02182,26.045898
2035-04-09 14:00:00,25.356598,25.262512
2035-04-09 15:00:00,24.626831,24.57373
2035-04-09 16:00:00,23.89981,23.950256
2035-04-09 17:00:00,23.214111,23.422302
2035-04-09 18:00:00,22.53302,22.956085
2035-04-09 19:00:00,21.889679,22.527222
2035-04-09 20:00:00,21.533203,22.106049
2035-04-09 21:00:00,21.315552,21.689758
2035-04-09 22:00:00,21.121796,21.301788
2035-04-09 23:00:00,21.362183,21.896881
2035-04-10 00:00:00,22.692352,25.180023
2035-04-10 01:00:00,24.045319,29.278564
2035-04-10 02:00:00,25.458038,33.373474
2035-04-10 03:00:00,26.644684,36.738434
2035-04-10 04:00:00,27.486572,39.042725
2035-04-10 05:00:00,27.966644,40.18918
2035-04-10 06:00:00,28.081573,40.084442
2035-04-10 07:00:00,27.783875,38.53824
2035-04-10 08:00:00,27.381958,36.84314
2035-04-10 09:00:00,26.62323,33.946014
2035-04-10 10:00:00,25.55658,30.210846
2035-04-10 11:00:00,24.521729,26.68988
2035-04-10 12:00:00,24.088593,25.112122
2035-04-10 13:00:00,23.817413,24.324768
2035-04-10 14:00:00,23.365234,23.73285
2035-04-10 15:00:00,22.908264,23.220367
2035-04-10 16:00:00,22.476746,22.784485
2035-04-10 17:00:00,22.088074,22.491455
2035-04-10 18:00:00,21.64505,22.190826
2035-04-10 19:00:00,21.266693,21.847595
2035-04-10 20:00:00,21.077026,21.4859
2035-04-10 21:00:00,20.949158,21.191833
2035-04-10 22:00:00,20.845825,20.993896
2035-04-10 23:00:00,21.050873,21.539185
2035-04-11 00:00:00,21.891052,23.965027
2035-04-11 01:00:00,22.833923,26.84256
2035-04-11 02:00:00,24.25116,30.408783
2035-04-11 03:00:00,25.629791,33.969208
2035-04-11 04:00:00,26.676208,36.57788
2035-04-11 05:00:00,27.336456,37.98944
2035-04-11 06:00:00,27.623657,38.186462
2035-04-11 07:00:00,27.513336,37.24359
2035-04-11 08:00:00,26.950012,35.187042
2035-04-11 09:00:00,26.222443,32.529175
2035-04-11 10:00:00,25.306824,29.394043
2035-04-11 11:00:00,24.320465,26.33957
2035-04-11 12:00:00,23.795135,24.833038
2035-04-11 13:00:00,23.400513,23.944519
2035-04-11 14:00:00,23.113342,23.348999
2035-04-11 15:00:00,22.893524,22.969452
2035-04-11 16:00:00,22.71939,22.710052
2035-04-11 17:00:00,22.573517,22.522003
2035-04-11 18:00:00,22.467682,22.403503
2035-04-11 19:00:00,22.381653,22.324677
2035-04-11 20:00:00,22.326355,22.236237
2035-04-11 21:00:00,22.303833,22.152588
2035-04-11 22:00:00,22.293976,22.077667
2035-04-11 23:00:00,22.700989,22.685608
2035-04-12 00:00:00,23.94632,25.345886
2035-04-12 01:00:00,25.09549,28.6055
2035-04-12 02:00:00,26.321167,32.20349
2035-04-12 03:00:00,27.333527,35.456116
2035-04-12 04:00:00,28.094513,37.880463
2035-04-12 05:00:00,28.619568,39.39389
2035-04-12 06:00:00,28.898163,39.945526
2035-04-12 07:00:00,28.87616,39.388977
2035-04-12 08:00:00,28.261505,37.148315
2035-04-12 09:00:00,27.355804,34.037506
2035-04-12 10:00:00,26.317963,30.638702
2035-04-12 11:00:00,25.372528,27.699127
2035-04-12 12:00:00,24.849457,26.195496
2035-04-12 13:00:00,24.52237,25.338593
2035-04-12 14:00:00,24.299255,24.761383
2035-04-12 15:00:00,24.155945,24.353546
2035-04-12 16:00:00,24.051788,24.058167
2035-04-12 17:00:00,23.943146,23.812225
