time,TSA_urban,TG_urban
2036-09-08 03:00:00,34.714386,45.60376
2036-09-08 04:00:00,35.561493,48.003326
2036-09-08 05:00:00,35.53528,48.69998
2036-09-08 06:00:00,35.05307,47.372833
2036-09-08 07:00:00,35.362793,46.847412
2036-09-08 08:00:00,35.00003,45.075653
2036-09-08 09:00:00,33.881927,41.898193
2036-09-08 10:00:00,32.65912,38.209015
2036-09-08 11:00:00,31.236053,34.460083
2036-09-08 12:00:00,30.419312,32.43155
2036-09-08 13:00:00,29.894592,31.198608
2036-09-08 14:00:00,29.506836,30.375519
2036-09-08 15:00:00,29.19159,29.778046
2036-09-08 16:00:00,28.918121,29.309174
2036-09-08 17:00:00,28.668701,28.917175
2036-09-08 18:00:00,28.434235,28.57486
2036-09-08 19:00:00,28.220886,28.27362
2036-09-08 20:00:00,28.028534,28.01587
2036-09-08 21:00:00,27.868134,27.799438
2036-09-08 22:00:00,27.73291,27.619598
2036-09-08 23:00:00,28.1745,28.309479
2036-09-09 00:00:00,29.96045,32.01822
2036-09-09 01:00:00,31.66446,37.00659
2036-09-09 02:00:00,33.18567,41.71869
2036-09-09 03:00:00,34.308716,45.32126
2036-09-09 04:00:00,34.571716,46.64279
2036-09-09 05:00:00,33.698975,44.894653
2036-09-09 06:00:00,33.416107,43.25528
2036-09-09 07:00:00,33.200836,41.90207
2036-09-09 08:00:00,33.46762,40.861908
2036-09-09 09:00:00,33.18393,39.788666
2036-09-09 10:00:00,32.05014,36.890015
2036-09-09 11:00:00,30.673126,33.56012
2036-09-09 12:00:00,29.95996,31.77893
2036-09-09 13:00:00,29.477692,30.690826
2036-09-09 14:00:00,29.096375,29.946411
2036-09-09 15:00:00,28.79303,29.389893
2036-09-09 16:00:00,28.542572,28.954529
2036-09-09 17:00:00,28.325256,28.601532
2036-09-09 18:00:00,28.1279,28.305847
2036-09-09 19:00:00,27.96695,28.05722
2036-09-09 20:00:00,27.824036,27.853882
2036-09-09 21:00:00,27.703094,27.68396
2036-09-09 22:00:00,27.595428,27.536743
2036-09-09 23:00:00,27.98999,28.212646
2036-09-10 00:00:00,29.629425,31.770172
2036-09-10 01:00:00,31.318115,36.62024
2036-09-10 02:00:00,32.867554,41.181915
2036-09-10 03:00:00,34.0007,44.52185
2036-09-10 04:00:00,34.568573,46.294006
2036-09-10 05:00:00,34.501495,46.345673
2036-09-10 06:00:00,33.65753,44.494537
2036-09-10 07:00:00,33.54004,42.738953
2036-09-10 08:00:00,33.506134,41.647644
2036-09-10 09:00:00,33.053528,39.98053
2036-09-10 10:00:00,31.792694,36.754547
2036-09-10 11:00:00,30.391266,33.362274
2036-09-10 12:00:00,29.622498,31.551239
2036-09-10 13:00:00,29.103546,30.430115
2036-09-10 14:00:00,28.739777,29.67514
2036-09-10 15:00:00,28.472565,29.136414
2036-09-10 16:00:00,28.255798,28.731567
2036-09-10 17:00:00,28.077393,28.41449
2036-09-10 18:00:00,27.925354,28.15979
2036-09-10 19:00:00,27.801117,27.951996
2036-09-10 20:00:00,27.684906,27.775574
2036-09-10 21:00:00,27.584717,27.624054
2036-09-10 22:00:00,27.494385,27.488678
2036-09-10 23:00:00,27.851227,28.14209
2036-09-11 00:00:00,29.351532,31.567749
2036-09-11 01:00:00,30.88208,36.120728
2036-09-11 02:00:00,32.22336,40.3407
2036-09-11 03:00:00,33.369232,43.711212
2036-09-11 04:00:00,34.074646,45.744568
2036-09-11 05:00:00,33.898132,45.725616
2036-09-11 06:00:00,33.14157,42.998016
2036-09-11 07:00:00,33.135742,42.057556
2036-09-11 08:00:00,32.035767,38.871643
2036-09-11 09:00:00,31.237762,36.38559
2036-09-11 10:00:00,30.442657,34.211517
2036-09-11 11:00:00,29.47763,31.788116
2036-09-11 12:00:00,28.900146,30.404022
2036-09-11 13:00:00,28.51889,29.531036
2036-09-11 14:00:00,28.244934,28.945007
2036-09-11 15:00:00,28.023865,28.526123
2036-09-11 16:00:00,27.850891,28.220032
2036-09-11 17:00:00,27.71289,27.990479
2036-09-11 18:00:00,27.604706,27.822601
2036-09-11 19:00:00,27.543945,27.721436
2036-09-11 20:00:00,27.477386,27.61142
2036-09-11 21:00:00,27.385101,27.455566
2036-09-11 22:00:00,27.268463,27.27063
2036-09-11 23:00:00,27.463226,27.623749
2036-09-12 00:00:00,28.577057,30.028656
2036-09-12 01:00:00,29.91098,33.82663
2036-09-12 02:00:00,31.294312,38.184723
2036-09-12 03:00:00,32.458588,41.888306
2036-09-12 04:00:00,33.310333,44.570007
2036-09-12 05:00:00,33.79422,45.94034
2036-09-12 06:00:00,33.901062,45.959473
2036-09-12 07:00:00,33.621704,44.73233
2036-09-12 08:00:00,32.892975,42.306763
2036-09-12 09:00:00,31.840607,39.12668
2036-09-12 10:00:00,30.507385,35.348846
2036-09-12 11:00:00,29.194702,31.855255
2036-09-12 12:00:00,28.483917,30.006378
2036-09-12 13:00:00,27.99704,28.876648
2036-09-12 14:00:00,27.622314,28.10376
2036-09-12 15:00:00,27.31781,27.54776
2036-09-12 16:00:00,27.063904,27.131836
2036-09-12 17:00:00,26.850372,26.808716
2036-09-12 18:00:00,26.67099,26.551117
2036-09-12 19:00:00,26.520782,26.34143
2036-09-12 20:00:00,26.38623,26.169556
2036-09-12 21:00:00,26.264313,26.019867
2036-09-12 22:00:00,26.153442,25.887909
2036-09-12 23:00:00,26.65091,26.574066
2036-09-13 00:00:00,28.661835,30.335876
2036-09-13 01:00:00,30.357483,35.303467
2036-09-13 02:00:00,31.361023,38.99588
2036-09-13 03:00:00,32.487335,42.43109
2036-09-13 04:00:00,33.288208,44.913025
2036-09-13 05:00:00,33.713257,46.05542
2036-09-13 06:00:00,33.847504,46.235474
2036-09-13 07:00:00,33.567688,45.128174
2036-09-13 08:00:00,32.899048,42.852386
2036-09-13 09:00:00,31.878693,39.61386
2036-09-13 10:00:00,30.505127,35.544037
2036-09-13 11:00:00,29.21347,31.91809
2036-09-13 12:00:00,28.564209,30.107239
2036-09-13 13:00:00,28.147675,29.052979
2036-09-13 14:00:00,27.839264,28.367157
2036-09-13 15:00:00,27.582214,27.868622
2036-09-13 16:00:00,27.358215,27.485565
2036-09-13 17:00:00,27.170685,27.188202
2036-09-13 18:00:00,27.015533,26.95517
2036-09-13 19:00:00,26.883606,26.768097
2036-09-13 20:00:00,26.761444,26.605255
2036-09-13 21:00:00,26.64331,26.456238
2036-09-13 22:00:00,26.53006,26.320282
2036-09-13 23:00:00,26.99121,26.990814
2036-09-14 00:00:00,28.88144,30.68509
2036-09-14 01:00:00,30.708252,35.730286
2036-09-14 02:00:00,32.112885,40.31897
2036-09-14 03:00:00,33.083527,43.68863
2036-09-14 04:00:00,33.707855,45.935608
2036-09-14 05:00:00,34.022156,47.098236
2036-09-14 06:00:00,34.021362,47.09839
2036-09-14 07:00:00,33.725647,45.93213
2036-09-14 08:00:00,33.076843,43.60376
2036-09-14 09:00:00,32.09372,40.210022
2036-09-14 10:00:00,30.773315,35.976166
2036-09-14 11:00:00,29.530151,32.309845
2036-09-14 12:00:00,28.885223,30.496796
2036-09-14 13:00:00,28.45639,29.430756
2036-09-14 14:00:00,28.140259,28.734344
2036-09-14 15:00:00,27.892883,28.243683
2036-09-14 16:00:00,27.688446,27.876556
2036-09-14 17:00:00,27.514587,27.587921
2036-09-14 18:00:00,27.365936,27.35376
2036-09-14 19:00:00,27.240784,27.161133
2036-09-14 20:00:00,27.117767,26.990875
2036-09-14 21:00:00,26.995392,26.834045
2036-09-14 22:00:00,26.879242,26.690979
2036-09-14 23:00:00,27.315186,27.348633
2036-09-15 00:00:00,29.135162,30.992981
2036-09-15 01:00:00,30.804382,35.858704
2036-09-15 02:00:00,32.083313,40.38217
2036-09-15 03:00:00,32.99945,43.87805
2036-09-15 04:00:00,33.56491,46.152344
2036-09-15 05:00:00,33.804993,47.210815
2036-09-15 06:00:00,33.73285,47.08676
2036-09-15 07:00:00,33.366547,45.7623
2036-09-15 08:00:00,32.692993,43.24185
2036-09-15 09:00:00,31.761719,39.844116
2036-09-15 10:00:00,30.5383,35.714813
2036-09-15 11:00:00,29.377502,32.171112
2036-09-15 12:00:00,28.796051,30.432709
2036-09-15 13:00:00,28.455658,29.437653
2036-09-15 14:00:00,28.200714,28.810516
2036-09-15 15:00:00,27.983948,28.371094
2036-09-15 16:00:00,27.79663,28.04004
2036-09-15 17:00:00,27.639923,27.789673
2036-09-15 18:00:00,27.52472,27.618591
2036-09-15 19:00:00,27.46103,27.53299
2036-09-15 20:00:00,27.360718,27.375854
2036-09-15 21:00:00,27.252502,27.18982
2036-09-15 22:00:00,27.147278,27.019165
2036-09-15 23:00:00,27.554718,27.636932
2036-09-16 00:00:00,29.309692,31.157043
2036-09-16 01:00:00,30.959106,35.907867
2036-09-16 02:00:00,32.273407,40.518646
2036-09-16 03:00:00,33.261047,44.243103
2036-09-16 04:00:00,33.896545,46.67993
2036-09-16 05:00:00,34.20224,47.82657
2036-09-16 06:00:00,34.195282,47.76062
2036-09-16 07:00:00,33.89917,46.471558
2036-09-16 08:00:00,33.275787,44.01712
2036-09-16 09:00:00,32.274597,40.470306
2036-09-16 10:00:00,30.913055,36.141724
2036-09-16 11:00:00,29.658386,32.48822
2036-09-16 12:00:00,29.011108,30.690216
2036-09-16 13:00:00,28.574066,29.628906
2036-09-16 14:00:00,28.25003,28.92331
2036-09-16 15:00:00,27.998505,28.418365
2036-09-16 16:00:00,27.784973,28.031464
2036-09-16 17:00:00,27.595459,27.716705
2036-09-16 18:00:00,27.424774,27.450043
2036-09-16 19:00:00,27.278107,27.220001
2036-09-16 20:00:00,27.14148,27.021118
2036-09-16 21:00:00,27.016022,26.84668
2036-09-16 22:00:00,26.90445,26.693909
2036-09-16 23:00:00,27.358276,27.334991
2036-09-17 00:00:00,29.34201,31.046509
2036-09-17 01:00:00,31.198914,36.181763
2036-09-17 02:00:00,32.66461,41.2099
2036-09-17 03:00:00,33.760406,45.23587
2036-09-17 04:00:00,34.494965,47.93524
2036-09-17 05:00:00,34.850067,49.152313
2036-09-17 06:00:00,34.8627,49.085358
2036-09-17 07:00:00,34.528442,47.706665
2036-09-17 08:00:00,33.755066,44.943604
2036-09-17 09:00:00,32.615814,41.069855
2036-09-17 10:00:00,31.138489,36.4646
2036-09-17 11:00:00,29.806183,32.65555
2036-09-17 12:00:00,29.125092,30.789093
2036-09-17 13:00:00,28.674713,29.697784
2036-09-17 14:00:00,28.333862,28.977081
2036-09-17 15:00:00,28.046844,28.45285
2036-09-17 16:00:00,27.794678,28.038239
2036-09-17 17:00:00,27.560638,27.691101
2036-09-17 18:00:00,27.338287,27.385406
2036-09-17 19:00:00,27.150482,27.115784
2036-09-17 20:00:00,26.991577,26.888763
2036-09-17 21:00:00,26.867859,26.700195
2036-09-17 22:00:00,26.77069,26.546417
2036-09-17 23:00:00,27.23758,27.190857
2036-09-18 00:00:00,29.148132,30.85614
2036-09-18 01:00:00,30.763763,35.77066
2036-09-18 02:00:00,32.118256,40.49521
2036-09-18 03:00:00,33.21997,44.45642
2036-09-18 04:00:00,33.945282,47.03479
2036-09-18 05:00:00,34.311493,48.233185
2036-09-18 06:00:00,34.347626,48.21292
2036-09-18 07:00:00,34.048706,46.914978
2036-09-18 08:00:00,33.263123,44.177063
2036-09-18 09:00:00,32.092285,40.288666
2036-09-18 10:00:00,30.596375,35.69287
2036-09-18 11:00:00,29.304565,32.052704
2036-09-18 12:00:00,28.659882,30.286652
2036-09-18 13:00:00,28.251617,29.26764
2036-09-18 14:00:00,27.955444,28.615173
2036-09-18 15:00:00,27.713013,28.15509
2036-09-18 16:00:00,27.503113,27.79892
2036-09-18 17:00:00,27.315704,27.505432
2036-09-18 18:00:00,27.145905,27.255463
2036-09-18 19:00:00,27.014984,27.046204
2036-09-18 20:00:00,26.910858,26.876892
2036-09-18 21:00:00,26.833618,26.741974
2036-09-18 22:00:00,26.78241,26.643372
2036-09-18 23:00:00,27.139313,27.166077
2036-09-19 00:00:00,28.61618,30.146149
2036-09-19 01:00:00,30.043701,34.19397
2036-09-19 02:00:00,31.419922,38.575836
2036-09-19 03:00:00,32.615265,42.572174
2036-09-19 04:00:00,33.520325,45.559998
2036-09-19 05:00:00,34.08664,47.19983
2036-09-19 06:00:00,34.147644,46.99994
2036-09-19 07:00:00,33.604553,44.51712
2036-09-19 08:00:00,32.142517,39.76361
2036-09-19 09:00:00,30.82602,35.843536
2036-09-19 10:00:00,29.751953,32.922333
2036-09-19 11:00:00,28.91809,30.954163
2036-09-19 12:00:00,28.36737,29.835846
2036-09-19 13:00:00,27.970856,29.116058
2036-09-19 14:00:00,27.661713,28.586853
2036-09-19 15:00:00,27.23761,28.124054
2036-09-19 16:00:00,26.820526,27.608002
2036-09-19 17:00:00,26.440186,27.092712
2036-09-19 18:00:00,26.103424,26.681885
2036-09-19 19:00:00,25.808289,26.334259
2036-09-19 20:00:00,25.537659,26.016724
2036-09-19 21:00:00,25.34787,25.737
2036-09-19 22:00:00,25.210754,25.54248
2036-09-19 23:00:00,25.21582,25.640411
2036-09-20 00:00:00,25.915436,27.157867
2036-09-20 01:00:00,27.130005,29.883026
2036-09-20 02:00:00,28.730835,33.57547
2036-09-20 03:00:00,30.64859,38.444183
2036-09-20 04:00:00,32.010498,41.86682
2036-09-20 05:00:00,32.34604,43.50644
2036-09-20 06:00:00,31.982086,43.242004
2036-09-20 07:00:00,31.50827,41.824646
2036-09-20 08:00:00,31.075195,40.11841
2036-09-20 09:00:00,30.326416,37.513245
2036-09-20 10:00:00,29.357635,34.135406
2036-09-20 11:00:00,28.462036,31.242035
2036-09-20 12:00:00,28.133545,29.703644
2036-09-20 13:00:00,27.895355,28.783173
2036-09-20 14:00:00,27.662384,28.179901
2036-09-20 15:00:00,27.440155,27.741302
2036-09-20 16:00:00,27.227142,27.393616
2036-09-20 17:00:00,27.032806,27.102966
2036-09-20 18:00:00,26.84903,26.852356
2036-09-20 19:00:00,26.68393,26.631989
2036-09-20 20:00:00,26.536682,26.43811
2036-09-20 21:00:00,26.397064,26.263947
2036-09-20 22:00:00,26.27118,26.106293
2036-09-20 23:00:00,26.682556,26.68686
2036-09-21 00:00:00,28.608582,30.265686
2036-09-21 01:00:00,30.582855,35.48987
2036-09-21 02:00:00,32.33197,40.77469
2036-09-21 03:00:00,33.571533,44.575348
2036-09-21 04:00:00,34.043488,46.250458
2036-09-21 05:00:00,34.030396,46.56726
2036-09-21 06:00:00,33.4718,45.504547
2036-09-21 07:00:00,32.85608,43.606262
2036-09-21 08:00:00,32.061676,41.07495
2036-09-21 09:00:00,31.316437,38.187042
2036-09-21 10:00:00,30.333527,34.64795
2036-09-21 11:00:00,29.270477,31.620972
2036-09-21 12:00:00,28.717499,30.117554
2036-09-21 13:00:00,28.37033,29.2359
2036-09-21 14:00:00,28.121613,28.669037
2036-09-21 15:00:00,27.928436,28.277344
2036-09-21 16:00:00,27.76059,27.973724
2036-09-21 17:00:00,27.614471,27.732147
2036-09-21 18:00:00,27.486084,27.534973
2036-09-21 19:00:00,27.394104,27.379364
2036-09-21 20:00:00,27.329529,27.265228
2036-09-21 21:00:00,27.264832,27.151917
2036-09-21 22:00:00,27.203644,27.047699
2036-09-21 23:00:00,27.600494,27.62738
2036-09-22 00:00:00,29.161346,30.82312
2036-09-22 01:00:00,30.610077,35.072296
2036-09-22 02:00:00,31.842651,39.181732
2036-09-22 03:00:00,32.707,42.272614
2036-09-22 04:00:00,33.23004,44.18216
2036-09-22 05:00:00,33.47989,45.099304
2036-09-22 06:00:00,33.46167,45.034332
2036-09-22 07:00:00,33.204956,43.982697
2036-09-22 08:00:00,32.62674,41.893005
2036-09-22 09:00:00,31.678528,38.681885
2036-09-22 10:00:00,30.383331,34.608734
2036-09-22 11:00:00,29.297852,31.46762
2036-09-22 12:00:00,28.782501,29.966003
2036-09-22 13:00:00,28.433899,29.083221
2036-09-22 14:00:00,28.160004,28.499268
2036-09-22 15:00:00,27.938965,28.084229
2036-09-22 16:00:00,27.756378,27.772736
2036-09-22 17:00:00,27.602295,27.52826
2036-09-22 18:00:00,27.46698,27.329254
2036-09-22 19:00:00,27.370209,27.17099
2036-09-22 20:00:00,27.294312,27.051025
2036-09-22 21:00:00,27.226685,26.950745
2036-09-22 22:00:00,27.161926,26.862366
2036-09-22 23:00:00,27.58844,27.464478
2036-09-23 00:00:00,29.344543,30.868439
2036-09-23 01:00:00,30.752258,35.0932
2036-09-23 02:00:00,32.019073,39.20584
2036-09-23 03:00:00,33.05664,42.69644
2036-09-23 04:00:00,33.761658,44.984955
2036-09-23 05:00:00,34.13202,46.06256
2036-09-23 06:00:00,34.19992,46.026672
2036-09-23 07:00:00,33.938812,44.812103
2036-09-23 08:00:00,33.195282,42.38141
2036-09-23 09:00:00,32.106445,38.935944
2036-09-23 10:00:00,30.751495,34.911377
2036-09-23 11:00:00,29.677704,31.97464
2036-09-23 12:00:00,29.128082,30.561005
2036-09-23 13:00:00,28.57724,29.71045
2036-09-23 14:00:00,27.915405,28.959106
2036-09-23 15:00:00,27.61084,28.41858
2036-09-23 16:00:00,27.208496,27.991028
2036-09-23 17:00:00,26.814789,27.634949
2036-09-23 18:00:00,26.379608,27.229706
2036-09-23 19:00:00,26.156494,26.920135
2036-09-23 20:00:00,25.854218,26.62143
2036-09-23 21:00:00,25.55185,26.321442
2036-09-23 22:00:00,25.29956,25.99878
2036-09-23 23:00:00,25.13263,25.814453
2036-09-24 00:00:00,25.544281,26.682281
2036-09-24 01:00:00,26.234863,28.286194
2036-09-24 02:00:00,27.411957,30.692383
2036-09-24 03:00:00,29.610077,34.88736
2036-09-24 04:00:00,31.800232,39.873505
2036-09-24 05:00:00,32.915833,42.41095
2036-09-24 06:00:00,32.828552,41.582703
2036-09-24 07:00:00,32.226013,39.59491
2036-09-24 08:00:00,31.788818,38.051056
2036-09-24 09:00:00,31.563995,36.651154
2036-09-24 10:00:00,30.742035,34.125183
2036-09-24 11:00:00,29.782196,31.640717
2036-09-24 12:00:00,29.255798,30.3208
2036-09-24 13:00:00,28.890778,29.484314
2036-09-24 14:00:00,28.625214,28.967163
2036-09-24 15:00:00,28.362762,28.543884
2036-09-24 16:00:00,28.112305,28.157043
2036-09-24 17:00:00,27.850922,27.820526
2036-09-24 18:00:00,27.610321,27.509949
2036-09-24 19:00:00,27.404663,27.228577
2036-09-24 20:00:00,27.146484,26.954346
2036-09-24 21:00:00,26.880432,26.691467
2036-09-24 22:00:00,26.622742,26.444305
2036-09-24 23:00:00,26.742462,26.855988
2036-09-25 00:00:00,28.0271,29.869873
2036-09-25 01:00:00,29.5448,33.93155
2036-09-25 02:00:00,31.20227,38.049286
2036-09-25 03:00:00,32.569244,41.524292
2036-09-25 04:00:00,33.45511,43.859802
2036-09-25 05:00:00,33.731567,44.544952
2036-09-25 06:00:00,33.452423,43.777863
2036-09-25 07:00:00,32.428406,41.40274
2036-09-25 08:00:00,30.815613,38.00354
2036-09-25 09:00:00,30.194946,35.424957
2036-09-25 10:00:00,29.277832,32.4888
2036-09-25 11:00:00,28.43103,30.116913
2036-09-25 12:00:00,27.937164,28.91925
2036-09-25 13:00:00,27.56604,28.193054
2036-09-25 14:00:00,27.269836,27.698944
2036-09-25 15:00:00,26.971252,27.263062
2036-09-25 16:00:00,26.693176,26.870544
2036-09-25 17:00:00,26.438232,26.524902
2036-09-25 18:00:00,26.209503,26.22403
2036-09-25 19:00:00,26.021973,25.96936
2036-09-25 20:00:00,25.83432,25.750336
2036-09-25 21:00:00,25.662079,25.550629
2036-09-25 22:00:00,25.505096,25.36502
2036-09-25 23:00:00,25.707611,25.80597
2036-09-26 00:00:00,27.05954,28.683838
2036-09-26 01:00:00,28.446442,32.42337
2036-09-26 02:00:00,29.951355,36.04486
2036-09-26 03:00:00,31.202637,38.965576
2036-09-26 04:00:00,32.12564,40.998688
2036-09-26 05:00:00,32.71817,42.092804
2036-09-26 06:00:00,32.988464,42.191223
2036-09-26 07:00:00,32.921417,41.220825
2036-09-26 08:00:00,32.307465,38.92337
2036-09-26 09:00:00,31.530212,36.316742
2036-09-26 10:00:00,30.378296,32.97647
2036-09-26 11:00:00,29.37738,30.493683
2036-09-26 12:00:00,28.841522,29.311432
2036-09-26 13:00:00,28.432281,28.569305
2036-09-26 14:00:00,27.990265,27.99353
2036-09-26 15:00:00,27.516388,27.46872
2036-09-26 16:00:00,27.045288,26.977783
2036-09-26 17:00:00,26.58545,26.510742
2036-09-26 18:00:00,26.14038,26.063995
2036-09-26 19:00:00,25.715149,25.630585
2036-09-26 20:00:00,25.395508,25.241913
2036-09-26 21:00:00,25.162445,24.936584
2036-09-26 22:00:00,24.959381,24.686646
2036-09-26 23:00:00,25.185455,25.121246
2036-09-27 00:00:00,26.767395,28.234406
2036-09-27 01:00:00,28.424194,32.24118
2036-09-27 02:00:00,30.102173,36.125977
2036-09-27 03:00:00,31.53775,39.384766
2036-09-27 04:00:00,32.628693,41.76712
2036-09-27 05:00:00,33.345917,43.136597
2036-09-27 06:00:00,33.7153,43.473907
2036-09-27 07:00:00,33.68112,42.64392
2036-09-27 08:00:00,32.81833,40.298187
2036-09-27 09:00:00,31.743286,37.186035
2036-09-27 10:00:00,30.32193,33.556335
2036-09-27 11:00:00,29.162415,30.814728
2036-09-27 12:00:00,28.574738,29.45819
2036-09-27 13:00:00,28.169006,28.630615
2036-09-27 14:00:00,27.830658,28.055756
2036-09-27 15:00:00,27.525208,27.599396
2036-09-27 16:00:00,27.241455,27.210297
2036-09-27 17:00:00,26.982513,26.86502
2036-09-27 18:00:00,26.749268,26.556244
2036-09-27 19:00:00,26.541168,26.279358
2036-09-27 20:00:00,26.331451,26.03186
2036-09-27 21:00:00,26.125519,25.810333
2036-09-27 22:00:00,25.93274,25.610077
2036-09-27 23:00:00,26.170807,26.071503
2036-09-28 00:00:00,27.757599,29.244385
2036-09-28 01:00:00,29.321228,33.287994
2036-09-28 02:00:00,30.764893,37.052826
2036-09-28 03:00:00,31.894806,40.029877
2036-09-28 04:00:00,32.65335,42.006104
2036-09-28 05:00:00,33.089355,43.0
2036-09-28 06:00:00,33.2088,42.99475
2036-09-28 07:00:00,33.00296,41.96927
2036-09-28 08:00:00,32.195984,39.599213
2036-09-28 09:00:00,31.07782,36.429718
2036-09-28 10:00:00,29.803955,32.933502
2036-09-28 11:00:00,28.818573,30.45816
2036-09-28 12:00:00,28.281311,29.232208
2036-09-28 13:00:00,27.884613,28.488556
2036-09-28 14:00:00,27.59082,27.974213
2036-09-28 15:00:00,27.363678,27.578644
2036-09-28 16:00:00,27.154358,27.25351
2036-09-28 17:00:00,26.97879,26.994598
2036-09-28 18:00:00,26.844513,26.81137
2036-09-28 19:00:00,26.77356,26.705872
2036-09-28 20:00:00,26.68872,26.61795
2036-09-28 21:00:00,26.53421,26.49997
2036-09-28 22:00:00,26.320557,26.310272
2036-09-28 23:00:00,26.40268,26.59134
2036-09-29 00:00:00,27.689148,29.34085
2036-09-29 01:00:00,29.25882,33.314148
2036-09-29 02:00:00,30.94168,37.878693
2036-09-29 03:00:00,32.430756,42.056946
2036-09-29 04:00:00,33.068787,44.09201
2036-09-29 05:00:00,32.267822,43.181946
2036-09-29 06:00:00,30.919525,39.99817
2036-09-29 07:00:00,29.787231,37.347565
2036-09-29 08:00:00,29.803955,35.499542
2036-09-29 09:00:00,29.761017,34.167847
2036-09-29 10:00:00,28.5112,31.084259
2036-09-29 11:00:00,27.414795,28.844208
2036-09-29 12:00:00,26.564575,27.499634
2036-09-29 13:00:00,25.582825,26.38617
2036-09-29 14:00:00,24.903625,25.525848
2036-09-29 15:00:00,24.364105,24.867981
2036-09-29 16:00:00,23.870605,24.32016
2036-09-29 17:00:00,23.393646,23.816925
2036-09-29 18:00:00,22.92102,23.333984
2036-09-29 19:00:00,22.508728,22.87503
2036-09-29 20:00:00,22.26947,22.504913
2036-09-29 21:00:00,22.089691,22.2294
2036-09-29 22:00:00,21.941315,22.014313
2036-09-29 23:00:00,22.022827,22.413818
2036-09-30 00:00:00,23.323578,25.305542
2036-09-30 01:00:00,25.037537,29.18155
2036-09-30 02:00:00,27.043793,33.19626
2036-09-30 03:00:00,28.804718,36.688812
2036-09-30 04:00:00,30.20404,39.31479
2036-09-30 05:00:00,31.22998,40.95407
2036-09-30 06:00:00,31.851715,41.52765
2036-09-30 07:00:00,31.949951,40.69043
2036-09-30 08:00:00,30.91333,37.672638
2036-09-30 09:00:00,29.652924,34.39856
2036-09-30 10:00:00,28.2565,30.923828
2036-09-30 11:00:00,27.133453,28.48407
2036-09-30 12:00:00,26.397552,27.181213
2036-09-30 13:00:00,25.794647,26.2583
2036-09-30 14:00:00,25.257751,25.554565
2036-09-30 15:00:00,24.766205,24.986206
2036-09-30 16:00:00,24.310852,24.494507
2036-09-30 17:00:00,23.87967,24.05252
2036-09-30 18:00:00,23.464478,23.642609
2036-09-30 19:00:00,23.085693,23.25763
2036-09-30 20:00:00,22.838165,22.933289
2036-09-30 21:00:00,22.677673,22.686096
2036-09-30 22:00:00,22.55954,22.490967
2036-09-30 23:00:00,22.74057,22.923798
2036-10-01 00:00:00,24.24704,26.027283
2036-10-01 01:00:00,26.05893,30.204742
2036-10-01 02:00:00,28.07788,34.432617
2036-10-01 03:00:00,29.845459,38.06729
2036-10-01 04:00:00,31.205353,40.686523
2036-10-01 05:00:00,32.174408,42.240112
2036-10-01 06:00:00,32.710907,42.59915
2036-10-01 07:00:00,32.827637,41.75183
2036-10-01 08:00:00,32.231476,39.589264
2036-10-01 09:00:00,31.124023,36.309235
2036-10-01 10:00:00,29.649597,32.33206
2036-10-01 11:00:00,28.459015,29.591095
2036-10-01 12:00:00,27.721039,28.189606
2036-10-01 13:00:00,27.158844,27.280762
2036-10-01 14:00:00,26.643372,26.607513
2036-10-01 15:00:00,26.175903,26.057526
2036-10-01 16:00:00,25.759064,25.592438
2036-10-01 17:00:00,25.392517,25.194122
2036-10-01 18:00:00,25.068481,24.857147
2036-10-01 19:00:00,24.792145,24.575928
2036-10-01 20:00:00,24.558746,24.323395
2036-10-01 21:00:00,24.379608,24.107391
2036-10-01 22:00:00,24.234192,23.932648
2036-10-01 23:00:00,24.428009,24.31836
2036-10-02 00:00:00,25.819275,27.185516
2036-10-02 01:00:00,27.561432,31.22174
2036-10-02 02:00:00,29.690369,35.565826
2036-10-02 03:00:00,31.466583,39.30542
2036-10-02 04:00:00,32.68222,41.9281
2036-10-02 05:00:00,33.386047,43.24109
2036-10-02 06:00:00,33.565094,42.943115
2036-10-02 07:00:00,33.23233,41.566498
2036-10-02 08:00:00,32.375244,38.92975
2036-10-02 09:00:00,31.46585,36.274292
2036-10-02 10:00:00,30.059845,32.865448
2036-10-02 11:00:00,28.97821,30.397522
2036-10-02 12:00:00,28.36728,29.130707
2036-10-02 13:00:00,27.931244,28.352112
2036-10-02 14:00:00,27.594482,27.810211
2036-10-02 15:00:00,27.28888,27.372833
2036-10-02 16:00:00,27.017426,27.011505
2036-10-02 17:00:00,26.75409,26.692902
2036-10-02 18:00:00,26.484741,26.380463
2036-10-02 19:00:00,26.22171,26.064941
2036-10-02 20:00:00,25.950073,25.748718
2036-10-02 21:00:00,25.696808,25.469238
2036-10-02 22:00:00,25.474854,25.231384
2036-10-02 23:00:00,25.641327,25.606873
2036-10-03 00:00:00,27.140259,28.700989
2036-10-03 01:00:00,28.627045,32.77066
2036-10-03 02:00:00,30.08078,36.875153
2036-10-03 03:00:00,31.17096,40.117615
2036-10-03 04:00:00,31.814392,42.09134
2036-10-03 05:00:00,32.045593,42.774536
2036-10-03 06:00:00,31.876007,42.24243
2036-10-03 07:00:00,31.223785,40.198303
2036-10-03 08:00:00,30.45633,37.362213
2036-10-03 09:00:00,29.822052,35.077972
2036-10-03 10:00:00,28.783722,32.01416
